20250402 204300;1.090020;1.090390;1.089990;1.090110;0
20250402 204400;1.090120;1.090360;1.089930;1.089930;0
20250402 204500;1.089940;1.090390;1.089920;1.090360;0
20250402 204600;1.090380;1.090610;1.090360;1.090480;0
20250402 204700;1.090480;1.090620;1.090330;1.090490;0
20250402 204800;1.090500;1.090580;1.090370;1.090520;0
20250402 204900;1.090520;1.090720;1.090460;1.090540;0
20250402 205000;1.090550;1.090580;1.090190;1.090280;0
20250402 205100;1.090270;1.090310;1.090040;1.090110;0
20250402 205200;1.090160;1.090210;1.090060;1.090100;0
20250402 205300;1.090110;1.090140;1.089850;1.089960;0
20250402 205400;1.089960;1.089970;1.089690;1.089750;0
20250402 205500;1.089740;1.089760;1.088990;1.089180;0
20250402 205600;1.089180;1.089370;1.089180;1.089290;0
20250402 205700;1.089280;1.089280;1.088970;1.089010;0
20250402 205800;1.089000;1.089240;1.088970;1.089120;0
20250402 205900;1.089150;1.089230;1.088900;1.089050;0
20250402 210000;1.089060;1.089110;1.088630;1.088750;0
20250402 210100;1.088730;1.089010;1.088730;1.088950;0
20250402 210200;1.088960;1.089090;1.088840;1.088900;0
20250402 210300;1.088900;1.089020;1.088720;1.088910;0
20250402 210400;1.088920;1.088940;1.088740;1.088870;0
20250402 210500;1.088860;1.089410;1.088860;1.089270;0
20250402 210600;1.089260;1.089560;1.089170;1.089350;0
20250402 210700;1.089350;1.089380;1.089140;1.089190;0
20250402 210800;1.089190;1.089420;1.089190;1.089370;0
20250402 210900;1.089380;1.089430;1.089250;1.089270;0
20250402 211000;1.089250;1.089480;1.089170;1.089480;0
20250402 211100;1.089480;1.089600;1.089260;1.089260;0
20250402 211200;1.089270;1.089620;1.089200;1.089560;0
20250402 211300;1.089580;1.089870;1.089580;1.089680;0
20250402 211400;1.089690;1.089740;1.089640;1.089670;0
20250402 211500;1.089660;1.089770;1.088830;1.089310;0
20250402 211600;1.089310;1.089500;1.089210;1.089240;0
20250402 211700;1.089250;1.089850;1.089140;1.089850;0
20250402 211800;1.089860;1.089900;1.089270;1.089670;0
20250402 211900;1.089700;1.089720;1.089500;1.089600;0
20250402 212000;1.089610;1.089950;1.089600;1.089880;0
20250402 212100;1.089880;1.090250;1.089880;1.090220;0
20250402 212200;1.090230;1.090400;1.090200;1.090370;0
20250402 212300;1.090370;1.090490;1.090260;1.090320;0
20250402 212400;1.090310;1.090310;1.089850;1.090060;0
20250402 212500;1.090050;1.090050;1.089840;1.089980;0
20250402 212600;1.089990;1.090200;1.089990;1.090080;0
20250402 212700;1.090060;1.090490;1.090050;1.090310;0
20250402 212800;1.090310;1.090840;1.090310;1.090730;0
20250402 212900;1.090750;1.090840;1.090660;1.090750;0
20250402 213000;1.090770;1.091080;1.090770;1.091020;0
20250402 213100;1.091010;1.091970;1.091010;1.091970;0
20250402 213200;1.091970;1.091970;1.091670;1.091900;0
20250402 213300;1.091910;1.091910;1.091730;1.091750;0
20250402 213400;1.091740;1.091890;1.091560;1.091640;0
20250402 213500;1.091640;1.091720;1.091310;1.091450;0
20250402 213600;1.091450;1.091650;1.091430;1.091630;0
20250402 213700;1.091640;1.092060;1.091480;1.091500;0
20250402 213800;1.091510;1.091680;1.091450;1.091550;0
20250402 213900;1.091550;1.091640;1.091320;1.091330;0
20250402 214000;1.091320;1.091340;1.090910;1.090930;0
20250402 214100;1.090920;1.091470;1.090920;1.091460;0
20250402 214200;1.091440;1.091450;1.091240;1.091440;0
20250402 214300;1.091430;1.091540;1.091110;1.091130;0
20250402 214400;1.091120;1.091350;1.091110;1.091330;0
20250402 214500;1.091330;1.091490;1.091170;1.091410;0
20250402 214600;1.091420;1.091960;1.091350;1.091850;0
20250402 214700;1.091870;1.092010;1.091830;1.091980;0
20250402 214800;1.091980;1.092300;1.091970;1.092190;0
20250402 214900;1.092200;1.092200;1.091820;1.091970;0
20250402 215000;1.091990;1.091990;1.091270;1.091270;0
20250402 215100;1.091260;1.091610;1.091150;1.091530;0
20250402 215200;1.091510;1.091510;1.091160;1.091390;0
20250402 215300;1.091400;1.091550;1.091030;1.091030;0
20250402 215400;1.091030;1.091490;1.091030;1.091380;0
20250402 215500;1.091390;1.091780;1.091330;1.091780;0
20250402 215600;1.091780;1.091800;1.091580;1.091620;0
20250402 215700;1.091630;1.091720;1.091520;1.091540;0
20250402 215800;1.091590;1.091590;1.091310;1.091410;0
20250402 215900;1.091390;1.091440;1.091160;1.091280;0
20250402 220000;1.091270;1.091600;1.091270;1.091600;0
20250402 220100;1.091590;1.091620;1.091480;1.091560;0
20250402 220200;1.091550;1.091650;1.091480;1.091600;0
20250402 220300;1.091620;1.091690;1.091570;1.091650;0
20250402 220400;1.091660;1.091670;1.091400;1.091400;0
20250402 220500;1.091400;1.091650;1.091200;1.091200;0
20250402 220600;1.091190;1.091210;1.091000;1.091070;0
20250402 220700;1.091080;1.091280;1.090880;1.091250;0
20250402 220800;1.091250;1.091400;1.091160;1.091270;0
20250402 220900;1.091280;1.091480;1.091220;1.091430;0
20250402 221000;1.091420;1.091420;1.091120;1.091140;0
20250402 221100;1.091140;1.091200;1.091100;1.091170;0
20250402 221200;1.091190;1.091330;1.091170;1.091200;0
20250402 221300;1.091190;1.091350;1.091140;1.091300;0
20250402 221400;1.091320;1.091440;1.091210;1.091330;0
20250402 221500;1.091330;1.091340;1.091260;1.091310;0
20250402 221600;1.091310;1.091510;1.091220;1.091510;0
20250402 221700;1.091500;1.091500;1.091170;1.091300;0
20250402 221800;1.091310;1.091330;1.091160;1.091310;0
20250402 221900;1.091310;1.091400;1.091170;1.091170;0
20250402 222000;1.091180;1.091560;1.091120;1.091560;0
20250402 222100;1.091560;1.091760;1.091350;1.091400;0
20250402 222200;1.091400;1.091730;1.091370;1.091650;0
20250402 222300;1.091700;1.092110;1.091700;1.092010;0
20250402 222400;1.092000;1.092240;1.091980;1.092240;0
20250402 222500;1.092250;1.092440;1.092170;1.092380;0
20250402 222600;1.092370;1.092430;1.092100;1.092140;0
20250402 222700;1.092130;1.092300;1.092130;1.092260;0
20250402 222800;1.092250;1.092270;1.092050;1.092100;0
20250402 222900;1.092110;1.092190;1.092050;1.092180;0
20250402 223000;1.092180;1.092310;1.092070;1.092080;0
20250402 223100;1.092080;1.092080;1.091490;1.091620;0
20250402 223200;1.091620;1.091640;1.091400;1.091470;0
20250402 223300;1.091470;1.091930;1.091470;1.091800;0
20250402 223400;1.091790;1.091930;1.091630;1.091630;0
20250402 223500;1.091630;1.091880;1.091620;1.091880;0
20250402 223600;1.091860;1.091880;1.091570;1.091740;0
20250402 223700;1.091740;1.092110;1.091670;1.091980;0
20250402 223800;1.091970;1.091980;1.091790;1.091940;0
20250402 223900;1.091930;1.091990;1.091820;1.091930;0
20250402 224000;1.091940;1.092050;1.091690;1.091690;0
20250402 224100;1.091680;1.091870;1.091630;1.091820;0
20250402 224200;1.091820;1.092240;1.091800;1.092120;0
20250402 224300;1.092110;1.092150;1.092020;1.092050;0
20250402 224400;1.092050;1.092080;1.091840;1.092020;0
20250402 224500;1.092030;1.092110;1.091780;1.091960;0
20250402 224600;1.091950;1.091950;1.091780;1.091790;0
20250402 224700;1.091790;1.091850;1.091680;1.091740;0
20250402 224800;1.091720;1.091860;1.091720;1.091830;0
20250402 224900;1.091820;1.091870;1.091660;1.091700;0
20250402 225000;1.091690;1.091690;1.091480;1.091530;0
20250402 225100;1.091560;1.091640;1.091470;1.091550;0
20250402 225200;1.091590;1.091660;1.091480;1.091550;0
20250402 225300;1.091550;1.091580;1.091480;1.091500;0
20250402 225400;1.091510;1.091580;1.091470;1.091480;0
20250402 225500;1.091480;1.091520;1.091160;1.091270;0
20250402 225600;1.091280;1.091370;1.091270;1.091320;0
20250402 225700;1.091330;1.091350;1.091270;1.091340;0
20250402 225800;1.091340;1.091340;1.091210;1.091240;0
20250402 225900;1.091270;1.091340;1.091210;1.091220;0
20250402 230000;1.091220;1.091320;1.091170;1.091280;0
20250402 230100;1.091260;1.091420;1.091170;1.091210;0
20250402 230200;1.091220;1.091360;1.091180;1.091340;0
20250402 230300;1.091340;1.091370;1.091060;1.091140;0
20250402 230400;1.091150;1.091240;1.091070;1.091140;0
20250402 230500;1.091140;1.091250;1.090900;1.090900;0
20250402 230600;1.090920;1.091110;1.090920;1.091010;0
20250402 230700;1.091010;1.091210;1.090980;1.091150;0
20250402 230800;1.091150;1.091230;1.091030;1.091030;0
20250402 230900;1.091030;1.091050;1.090870;1.090910;0
20250402 231000;1.090910;1.090930;1.090740;1.090870;0
20250402 231100;1.090870;1.091170;1.090790;1.091150;0
20250402 231200;1.091130;1.091190;1.091070;1.091110;0
20250402 231300;1.091140;1.091140;1.091000;1.091120;0
20250402 231400;1.091100;1.091120;1.091030;1.091120;0
20250402 231500;1.091110;1.091130;1.091010;1.091070;0
20250402 231600;1.091070;1.091460;1.091040;1.091430;0
20250402 231700;1.091470;1.091690;1.091450;1.091580;0
20250402 231800;1.091600;1.091700;1.091530;1.091540;0
20250402 231900;1.091540;1.091540;1.091380;1.091440;0
20250402 232000;1.091420;1.091450;1.091330;1.091380;0
20250402 232100;1.091370;1.091580;1.091300;1.091550;0
20250402 232200;1.091540;1.091580;1.091140;1.091180;0
20250402 232300;1.091160;1.091540;1.091150;1.091530;0
20250402 232400;1.091530;1.091680;1.091500;1.091610;0
20250402 232500;1.091610;1.091770;1.091580;1.091750;0
20250402 232600;1.091750;1.091940;1.091700;1.091740;0
20250402 232700;1.091740;1.092010;1.091730;1.091920;0
20250402 232800;1.091920;1.091980;1.091830;1.091980;0
20250402 232900;1.091980;1.091980;1.091860;1.091940;0
20250402 233000;1.091950;1.092090;1.091910;1.092050;0
20250402 233100;1.092050;1.092070;1.091870;1.091870;0
20250402 233200;1.091890;1.091960;1.091810;1.091830;0
20250402 233300;1.091800;1.091970;1.091730;1.091950;0
20250402 233400;1.091940;1.092020;1.091720;1.091740;0
20250402 233500;1.091750;1.091940;1.091700;1.091940;0
20250402 233600;1.091920;1.092090;1.091540;1.091560;0
20250402 233700;1.091560;1.091700;1.091530;1.091630;0
20250402 233800;1.091630;1.091680;1.091540;1.091570;0
20250402 233900;1.091600;1.091720;1.091520;1.091560;0
20250402 234000;1.091560;1.091600;1.091230;1.091300;0
20250402 234100;1.091280;1.091470;1.091230;1.091230;0
20250402 234200;1.091240;1.091370;1.091160;1.091370;0
20250402 234300;1.091370;1.091410;1.091250;1.091300;0
20250402 234400;1.091310;1.091380;1.091130;1.091140;0
20250402 234500;1.091130;1.091350;1.091120;1.091350;0
20250402 234600;1.091330;1.091330;1.091020;1.091040;0
20250402 234700;1.091070;1.091240;1.091000;1.091240;0
20250402 234800;1.091220;1.091520;1.091210;1.091420;0
20250402 234900;1.091430;1.091520;1.091410;1.091510;0
20250402 235000;1.091500;1.091700;1.091480;1.091690;0
20250402 235100;1.091670;1.091880;1.091660;1.091770;0
20250402 235200;1.091770;1.091910;1.091770;1.091890;0
20250402 235300;1.091910;1.091930;1.091850;1.091850;0
20250402 235400;1.091870;1.091890;1.091780;1.091790;0
20250402 235500;1.091770;1.091890;1.091720;1.091740;0
20250402 235600;1.091740;1.091750;1.091570;1.091580;0
20250402 235700;1.091580;1.091620;1.091380;1.091420;0
20250402 235800;1.091420;1.091430;1.091120;1.091210;0
20250402 235900;1.091190;1.091510;1.091190;1.091470;0
20250403 000000;1.091480;1.091480;1.091340;1.091430;0
20250403 000100;1.091410;1.091620;1.091380;1.091580;0
20250403 000200;1.091580;1.091580;1.091140;1.091190;0
20250403 000300;1.091200;1.091260;1.091100;1.091200;0
20250403 000400;1.091200;1.091380;1.091060;1.091310;0
20250403 000500;1.091310;1.091420;1.091240;1.091320;0
20250403 000600;1.091310;1.091440;1.091040;1.091040;0
20250403 000700;1.091060;1.091060;1.090920;1.090970;0
20250403 000800;1.090960;1.091030;1.090940;1.090990;0
20250403 000900;1.090980;1.090980;1.090760;1.090900;0
20250403 001000;1.090900;1.090930;1.090790;1.090800;0
20250403 001100;1.090840;1.090960;1.090660;1.090810;0
20250403 001200;1.090820;1.091000;1.090740;1.090950;0
20250403 001300;1.090950;1.091040;1.090880;1.090890;0
20250403 001400;1.090900;1.091110;1.090890;1.091080;0
20250403 001500;1.091090;1.091120;1.091030;1.091090;0
20250403 001600;1.091070;1.091120;1.090960;1.090990;0
20250403 001700;1.090990;1.091000;1.090850;1.090910;0
20250403 001800;1.090890;1.090980;1.090860;1.090970;0
20250403 001900;1.090990;1.091040;1.090920;1.090920;0
20250403 002000;1.090920;1.090950;1.090830;1.090940;0
20250403 002100;1.090940;1.091120;1.090930;1.091070;0
20250403 002200;1.091050;1.091140;1.091000;1.091000;0
20250403 002300;1.091010;1.091180;1.090960;1.091080;0
20250403 002400;1.091070;1.091170;1.090980;1.091120;0
20250403 002500;1.091110;1.091310;1.091110;1.091230;0
20250403 002600;1.091250;1.091250;1.090970;1.091020;0
20250403 002700;1.091020;1.091090;1.090990;1.091020;0
20250403 002800;1.091040;1.091070;1.090960;1.091070;0
20250403 002900;1.091100;1.091150;1.091040;1.091050;0
20250403 003000;1.091070;1.091230;1.091020;1.091140;0
20250403 003100;1.091130;1.091280;1.091100;1.091220;0
20250403 003200;1.091240;1.091300;1.091080;1.091130;0
20250403 003300;1.091160;1.091240;1.091110;1.091160;0
20250403 003400;1.091140;1.091310;1.091100;1.091310;0
20250403 003500;1.091320;1.091320;1.091130;1.091220;0
20250403 003600;1.091210;1.091230;1.091110;1.091120;0
20250403 003700;1.091130;1.091130;1.091010;1.091060;0
20250403 003800;1.091060;1.091140;1.091010;1.091140;0
20250403 003900;1.091130;1.091220;1.091110;1.091210;0
20250403 004000;1.091190;1.091280;1.091190;1.091270;0
20250403 004100;1.091260;1.091320;1.091230;1.091300;0
20250403 004200;1.091310;1.091330;1.091210;1.091270;0
20250403 004300;1.091270;1.091270;1.090920;1.090970;0
20250403 004400;1.090980;1.091100;1.090950;1.091020;0
20250403 004500;1.091020;1.091080;1.090980;1.090980;0
20250403 004600;1.090980;1.090980;1.090840;1.090910;0
20250403 004700;1.090890;1.090930;1.090610;1.090800;0
20250403 004800;1.090790;1.090810;1.090670;1.090750;0
20250403 004900;1.090740;1.090950;1.090710;1.090890;0
20250403 005000;1.090880;1.090970;1.090850;1.090960;0
20250403 005100;1.090940;1.090950;1.090880;1.090930;0
20250403 005200;1.090930;1.091130;1.090930;1.091030;0
20250403 005300;1.091030;1.091050;1.090880;1.090940;0
20250403 005400;1.090920;1.091070;1.090910;1.091040;0
20250403 005500;1.091030;1.091030;1.090720;1.090850;0
20250403 005600;1.090860;1.090870;1.090690;1.090700;0
20250403 005700;1.090710;1.090720;1.090530;1.090570;0
20250403 005800;1.090590;1.090690;1.090580;1.090690;0
20250403 005900;1.090680;1.090730;1.090660;1.090660;0
20250403 010000;1.090650;1.090840;1.090630;1.090750;0
20250403 010100;1.090760;1.090880;1.090740;1.090780;0
20250403 010200;1.090760;1.090970;1.090750;1.090810;0
20250403 010300;1.090800;1.091020;1.090750;1.090980;0
20250403 010400;1.090990;1.091030;1.090970;1.091000;0
20250403 010500;1.090980;1.091200;1.090980;1.091140;0
20250403 010600;1.091160;1.091210;1.091060;1.091060;0
20250403 010700;1.091070;1.091250;1.091060;1.091060;0
20250403 010800;1.091060;1.091260;1.091060;1.091250;0
20250403 010900;1.091240;1.091310;1.091190;1.091310;0
20250403 011000;1.091300;1.091500;1.091300;1.091440;0
20250403 011100;1.091410;1.091430;1.091200;1.091270;0
20250403 011200;1.091240;1.091310;1.091230;1.091310;0
20250403 011300;1.091330;1.091410;1.091310;1.091390;0
20250403 011400;1.091400;1.091700;1.091350;1.091680;0
20250403 011500;1.091690;1.091840;1.091560;1.091840;0
20250403 011600;1.091810;1.091810;1.091630;1.091760;0
20250403 011700;1.091750;1.091910;1.091730;1.091890;0
20250403 011800;1.091870;1.092000;1.091850;1.091980;0
20250403 011900;1.091970;1.091990;1.091850;1.091980;0
20250403 012000;1.091990;1.092010;1.091850;1.091850;0
20250403 012100;1.091860;1.092310;1.091850;1.092280;0
20250403 012200;1.092300;1.092450;1.092240;1.092440;0
20250403 012300;1.092450;1.093390;1.092410;1.093330;0
20250403 012400;1.093340;1.093360;1.092840;1.092870;0
20250403 012500;1.092860;1.093490;1.092840;1.093230;0
20250403 012600;1.093220;1.093330;1.093120;1.093230;0
20250403 012700;1.093240;1.093690;1.093240;1.093660;0
20250403 012800;1.093670;1.094390;1.093660;1.094140;0
20250403 012900;1.094150;1.094400;1.094150;1.094260;0
20250403 013000;1.094260;1.094320;1.093730;1.094080;0
20250403 013100;1.094090;1.094460;1.094090;1.094430;0
20250403 013200;1.094420;1.094680;1.094410;1.094660;0
20250403 013300;1.094650;1.094760;1.094610;1.094630;0
20250403 013400;1.094620;1.094930;1.094500;1.094720;0
20250403 013500;1.094700;1.094700;1.094220;1.094490;0
20250403 013600;1.094470;1.094720;1.094380;1.094420;0
20250403 013700;1.094430;1.094740;1.094300;1.094670;0
20250403 013800;1.094660;1.094680;1.094430;1.094580;0
20250403 013900;1.094570;1.094760;1.094410;1.094550;0
20250403 014000;1.094540;1.094940;1.094540;1.094860;0
20250403 014100;1.094860;1.094990;1.094720;1.094760;0
20250403 014200;1.094770;1.094990;1.094740;1.094780;0
20250403 014300;1.094770;1.094990;1.094750;1.094940;0
20250403 014400;1.094930;1.095150;1.094870;1.095140;0
20250403 014500;1.095130;1.095140;1.094550;1.094580;0
20250403 014600;1.094570;1.095160;1.094570;1.095110;0
20250403 014700;1.095100;1.095170;1.094890;1.094930;0
20250403 014800;1.094930;1.095140;1.094740;1.094740;0
20250403 014900;1.094760;1.095070;1.094690;1.094930;0
20250403 015000;1.094930;1.094930;1.094770;1.094770;0
20250403 015100;1.094790;1.094860;1.094690;1.094720;0
20250403 015200;1.094710;1.095010;1.094670;1.094690;0
20250403 015300;1.094700;1.094820;1.094520;1.094620;0
20250403 015400;1.094660;1.094780;1.094480;1.094760;0
20250403 015500;1.094780;1.094790;1.094520;1.094580;0
20250403 015600;1.094590;1.094780;1.094490;1.094750;0
20250403 015700;1.094750;1.094750;1.094350;1.094440;0
20250403 015800;1.094480;1.094580;1.094360;1.094360;0
20250403 015900;1.094370;1.094460;1.094260;1.094410;0
20250403 020000;1.094430;1.094500;1.094150;1.094400;0
20250403 020100;1.094410;1.094470;1.094270;1.094400;0
20250403 020200;1.094390;1.094450;1.094290;1.094440;0
20250403 020300;1.094450;1.094860;1.094430;1.094790;0
20250403 020400;1.094820;1.095220;1.094570;1.094590;0
20250403 020500;1.094570;1.095150;1.094520;1.095090;0
20250403 020600;1.095120;1.095150;1.094870;1.094930;0
20250403 020700;1.094930;1.095140;1.094850;1.094960;0
20250403 020800;1.094980;1.094980;1.094400;1.094450;0
20250403 020900;1.094450;1.094700;1.094390;1.094670;0
20250403 021000;1.094650;1.094960;1.094650;1.094870;0
20250403 021100;1.094850;1.094990;1.094850;1.094910;0
20250403 021200;1.094910;1.094950;1.094610;1.094660;0
20250403 021300;1.094650;1.094930;1.094600;1.094900;0
20250403 021400;1.094910;1.094910;1.094420;1.094550;0
20250403 021500;1.094550;1.094550;1.094210;1.094260;0
20250403 021600;1.094240;1.094470;1.094190;1.094440;0
20250403 021700;1.094450;1.094480;1.094290;1.094420;0
20250403 021800;1.094410;1.094470;1.094230;1.094430;0
20250403 021900;1.094420;1.094470;1.094050;1.094060;0
20250403 022000;1.094050;1.094110;1.093650;1.093660;0
20250403 022100;1.093680;1.093760;1.093550;1.093620;0
20250403 022200;1.093630;1.093810;1.093500;1.093620;0
20250403 022300;1.093640;1.093770;1.093460;1.093760;0
20250403 022400;1.093770;1.093910;1.093610;1.093700;0
20250403 022500;1.093710;1.093900;1.093630;1.093790;0
20250403 022600;1.093840;1.094310;1.093840;1.094270;0
20250403 022700;1.094260;1.094400;1.094040;1.094120;0
20250403 022800;1.094100;1.094300;1.093880;1.094250;0
20250403 022900;1.094260;1.094870;1.094260;1.094870;0
20250403 023000;1.094850;1.095070;1.094470;1.094510;0
20250403 023100;1.094480;1.094710;1.094160;1.094410;0
20250403 023200;1.094420;1.094970;1.094260;1.094890;0
20250403 023300;1.094870;1.095060;1.094710;1.095030;0
20250403 023400;1.095030;1.096570;1.094990;1.096390;0
