20250507 002700;1.135030;1.135060;1.134950;1.134950;0
20250507 002800;1.134960;1.135010;1.134950;1.134950;0
20250507 002900;1.134920;1.134920;1.134780;1.134790;0
20250507 003000;1.134780;1.134900;1.134730;1.134890;0
20250507 003100;1.134900;1.134970;1.134890;1.134940;0
20250507 003200;1.134950;1.134950;1.134790;1.134820;0
20250507 003300;1.134810;1.134810;1.134740;1.134750;0
20250507 003400;1.134740;1.134890;1.134730;1.134880;0
20250507 003500;1.134880;1.134960;1.134800;1.134830;0
20250507 003600;1.134830;1.134860;1.134730;1.134750;0
20250507 003700;1.134740;1.134740;1.134640;1.134690;0
20250507 003800;1.134700;1.134750;1.134690;1.134740;0
20250507 003900;1.134730;1.134750;1.134680;1.134750;0
20250507 004000;1.134730;1.134730;1.134540;1.134640;0
20250507 004100;1.134640;1.134680;1.134620;1.134670;0
20250507 004200;1.134680;1.134690;1.134500;1.134550;0
20250507 004300;1.134550;1.134710;1.134550;1.134690;0
20250507 004400;1.134670;1.134670;1.134570;1.134590;0
20250507 004500;1.134600;1.134620;1.134430;1.134490;0
20250507 004600;1.134490;1.134570;1.134340;1.134390;0
20250507 004700;1.134400;1.134470;1.134350;1.134460;0
20250507 004800;1.134470;1.134540;1.134420;1.134490;0
20250507 004900;1.134490;1.134490;1.134400;1.134460;0
20250507 005000;1.134450;1.134510;1.134270;1.134390;0
20250507 005100;1.134380;1.134390;1.134330;1.134370;0
20250507 005200;1.134390;1.134440;1.134320;1.134440;0
20250507 005300;1.134460;1.134570;1.134430;1.134570;0
20250507 005400;1.134600;1.134620;1.134560;1.134600;0
20250507 005500;1.134610;1.134610;1.134480;1.134490;0
20250507 005600;1.134480;1.134510;1.134340;1.134440;0
20250507 005700;1.134430;1.134610;1.134340;1.134350;0
20250507 005800;1.134350;1.134410;1.134270;1.134340;0
20250507 005900;1.134340;1.134480;1.134340;1.134340;0
20250507 010000;1.134340;1.134470;1.134290;1.134310;0
20250507 010100;1.134300;1.134500;1.134300;1.134450;0
20250507 010200;1.134460;1.134460;1.134310;1.134330;0
20250507 010300;1.134330;1.134410;1.134280;1.134320;0
20250507 010400;1.134310;1.134610;1.134300;1.134560;0
20250507 010500;1.134600;1.134940;1.134540;1.134940;0
20250507 010600;1.134920;1.134920;1.134720;1.134740;0
20250507 010700;1.134740;1.135040;1.134630;1.134980;0
20250507 010800;1.134990;1.134990;1.134830;1.134910;0
20250507 010900;1.134870;1.134940;1.134850;1.134900;0
20250507 011000;1.134890;1.135100;1.134750;1.135050;0
20250507 011100;1.135050;1.135300;1.135050;1.135240;0
20250507 011200;1.135260;1.135270;1.135240;1.135250;0
20250507 011300;1.135260;1.135370;1.135200;1.135200;0
20250507 011400;1.135270;1.135350;1.135260;1.135280;0
20250507 011500;1.135280;1.135400;1.135260;1.135340;0
20250507 011600;1.135330;1.135360;1.135260;1.135280;0
20250507 011700;1.135250;1.135400;1.135250;1.135320;0
20250507 011800;1.135320;1.135350;1.135280;1.135310;0
20250507 011900;1.135310;1.135390;1.135310;1.135320;0
20250507 012000;1.135340;1.135780;1.135330;1.135690;0
20250507 012100;1.135680;1.135720;1.135540;1.135670;0
20250507 012200;1.135670;1.135690;1.135600;1.135620;0
20250507 012300;1.135640;1.135640;1.135530;1.135560;0
20250507 012400;1.135560;1.135560;1.135500;1.135530;0
20250507 012500;1.135540;1.135690;1.135530;1.135630;0
20250507 012600;1.135640;1.135640;1.135380;1.135540;0
20250507 012700;1.135550;1.135550;1.135390;1.135450;0
20250507 012800;1.135450;1.135500;1.135310;1.135450;0
20250507 012900;1.135460;1.135540;1.135420;1.135500;0
20250507 013000;1.135500;1.135510;1.135330;1.135440;0
20250507 013100;1.135460;1.135570;1.135310;1.135350;0
20250507 013200;1.135330;1.135480;1.135310;1.135470;0
20250507 013300;1.135450;1.135460;1.135280;1.135290;0
20250507 013400;1.135290;1.135340;1.135210;1.135230;0
20250507 013500;1.135240;1.135400;1.135180;1.135280;0
20250507 013600;1.135260;1.135550;1.135260;1.135500;0
20250507 013700;1.135490;1.135510;1.135420;1.135450;0
20250507 013800;1.135470;1.135520;1.135430;1.135440;0
20250507 013900;1.135470;1.135500;1.135440;1.135440;0
20250507 014000;1.135440;1.135490;1.135340;1.135460;0
20250507 014100;1.135460;1.135500;1.135360;1.135480;0
20250507 014200;1.135460;1.135570;1.135420;1.135420;0
20250507 014300;1.135420;1.135490;1.135340;1.135450;0
20250507 014400;1.135470;1.135580;1.135470;1.135500;0
20250507 014500;1.135510;1.135590;1.135500;1.135560;0
20250507 014600;1.135560;1.135720;1.135540;1.135680;0
20250507 014700;1.135690;1.135790;1.135690;1.135740;0
20250507 014800;1.135730;1.135950;1.135730;1.135930;0
20250507 014900;1.135930;1.136020;1.135920;1.136020;0
20250507 015000;1.136030;1.136180;1.135960;1.136040;0
20250507 015100;1.136040;1.136330;1.136040;1.136220;0
20250507 015200;1.136240;1.136290;1.136020;1.136280;0
20250507 015300;1.136280;1.136290;1.136140;1.136140;0
20250507 015400;1.136150;1.136180;1.135910;1.136020;0
20250507 015500;1.136030;1.136290;1.136030;1.136190;0
20250507 015600;1.136200;1.136410;1.136160;1.136400;0
20250507 015700;1.136430;1.136620;1.136390;1.136550;0
20250507 015800;1.136550;1.136690;1.136490;1.136590;0
20250507 015900;1.136540;1.136640;1.136470;1.136500;0
20250507 020000;1.136510;1.137000;1.136510;1.136720;0
20250507 020100;1.136710;1.136760;1.136550;1.136730;0
20250507 020200;1.136730;1.136930;1.136730;1.136750;0
20250507 020300;1.136760;1.136760;1.136440;1.136680;0
20250507 020400;1.136660;1.136680;1.136420;1.136420;0
20250507 020500;1.136430;1.136530;1.136350;1.136390;0
20250507 020600;1.136400;1.136400;1.136200;1.136210;0
20250507 020700;1.136190;1.136310;1.136130;1.136260;0
20250507 020800;1.136260;1.136410;1.136230;1.136360;0
20250507 020900;1.136340;1.136380;1.136090;1.136160;0
20250507 021000;1.136120;1.136170;1.135940;1.136140;0
20250507 021100;1.136150;1.136270;1.136110;1.136160;0
20250507 021200;1.136150;1.136630;1.136130;1.136620;0
20250507 021300;1.136630;1.136980;1.136500;1.136980;0
20250507 021400;1.136970;1.137010;1.136710;1.136710;0
20250507 021500;1.136720;1.136880;1.136510;1.136810;0
20250507 021600;1.136810;1.136820;1.136470;1.136490;0
20250507 021700;1.136500;1.136730;1.136370;1.136670;0
20250507 021800;1.136650;1.136650;1.136340;1.136480;0
20250507 021900;1.136460;1.136590;1.136330;1.136480;0
20250507 022000;1.136470;1.136660;1.136400;1.136650;0
20250507 022100;1.136640;1.136950;1.136580;1.136950;0
20250507 022200;1.136950;1.137310;1.136880;1.137090;0
20250507 022300;1.137090;1.137090;1.136510;1.136510;0
20250507 022400;1.136490;1.136630;1.136420;1.136460;0
20250507 022500;1.136450;1.136660;1.136450;1.136630;0
20250507 022600;1.136630;1.136640;1.136370;1.136440;0
20250507 022700;1.136460;1.136710;1.136400;1.136690;0
20250507 022800;1.136690;1.136800;1.136540;1.136630;0
20250507 022900;1.136640;1.136640;1.136460;1.136610;0
20250507 023000;1.136590;1.136640;1.136500;1.136530;0
20250507 023100;1.136530;1.136740;1.136390;1.136400;0
20250507 023200;1.136410;1.136550;1.136360;1.136380;0
20250507 023300;1.136410;1.136540;1.136320;1.136340;0
20250507 023400;1.136370;1.136520;1.136370;1.136470;0
20250507 023500;1.136460;1.136610;1.136420;1.136570;0
20250507 023600;1.136560;1.136780;1.136500;1.136650;0
20250507 023700;1.136660;1.136700;1.136590;1.136670;0
20250507 023800;1.136680;1.136840;1.136680;1.136800;0
20250507 023900;1.136790;1.136810;1.136540;1.136600;0
20250507 024000;1.136570;1.136890;1.136560;1.136870;0
20250507 024100;1.136850;1.137670;1.136840;1.137550;0
20250507 024200;1.137560;1.137560;1.137300;1.137340;0
20250507 024300;1.137330;1.137390;1.137040;1.137070;0
20250507 024400;1.137080;1.137240;1.136980;1.137090;0
20250507 024500;1.137100;1.137150;1.136840;1.136840;0
20250507 024600;1.136880;1.137000;1.136820;1.136940;0
20250507 024700;1.136930;1.136930;1.136700;1.136740;0
20250507 024800;1.136740;1.136840;1.136690;1.136760;0
20250507 024900;1.136750;1.136870;1.136730;1.136800;0
20250507 025000;1.136800;1.137040;1.136800;1.136900;0
20250507 025100;1.136910;1.137110;1.136900;1.137110;0
20250507 025200;1.137100;1.137410;1.137100;1.137410;0
20250507 025300;1.137410;1.137800;1.137380;1.137640;0
20250507 025400;1.137620;1.137700;1.137460;1.137460;0
20250507 025500;1.137470;1.137510;1.137180;1.137180;0
20250507 025600;1.137200;1.137360;1.137150;1.137150;0
20250507 025700;1.137150;1.137330;1.137090;1.137200;0
20250507 025800;1.137210;1.137540;1.137170;1.137530;0
20250507 025900;1.137530;1.137660;1.137340;1.137370;0
20250507 030000;1.137370;1.137370;1.136990;1.137150;0
20250507 030100;1.137150;1.137150;1.136890;1.137000;0
20250507 030200;1.137000;1.137060;1.136910;1.136930;0
20250507 030300;1.136930;1.136990;1.136700;1.136700;0
20250507 030400;1.136700;1.136720;1.136540;1.136550;0
20250507 030500;1.136560;1.136560;1.136320;1.136390;0
20250507 030600;1.136380;1.136540;1.136310;1.136410;0
20250507 030700;1.136430;1.136690;1.136410;1.136690;0
20250507 030800;1.136690;1.136730;1.136610;1.136660;0
20250507 030900;1.136650;1.136700;1.136490;1.136530;0
20250507 031000;1.136530;1.136870;1.136430;1.136810;0
20250507 031100;1.136830;1.136830;1.136530;1.136560;0
20250507 031200;1.136560;1.136700;1.136520;1.136690;0
20250507 031300;1.136710;1.136850;1.136580;1.136790;0
20250507 031400;1.136780;1.136870;1.136730;1.136730;0
20250507 031500;1.136720;1.136990;1.136710;1.136770;0
20250507 031600;1.136770;1.136810;1.136370;1.136500;0
20250507 031700;1.136490;1.136530;1.136390;1.136410;0
20250507 031800;1.136400;1.136500;1.136110;1.136500;0
20250507 031900;1.136490;1.136630;1.136440;1.136500;0
20250507 032000;1.136490;1.136600;1.136380;1.136530;0
20250507 032100;1.136560;1.136640;1.136400;1.136550;0
20250507 032200;1.136530;1.136690;1.136430;1.136550;0
20250507 032300;1.136520;1.136520;1.136290;1.136400;0
20250507 032400;1.136390;1.136510;1.136240;1.136360;0
20250507 032500;1.136350;1.136350;1.136150;1.136200;0
20250507 032600;1.136190;1.136270;1.136110;1.136160;0
20250507 032700;1.136200;1.136260;1.136070;1.136170;0
20250507 032800;1.136150;1.136160;1.135990;1.136040;0
20250507 032900;1.136040;1.136100;1.135910;1.135990;0
20250507 033000;1.136050;1.136310;1.135730;1.135730;0
20250507 033100;1.135740;1.135970;1.135700;1.135930;0
20250507 033200;1.135930;1.136030;1.135840;1.135840;0
20250507 033300;1.135850;1.135930;1.135740;1.135740;0
20250507 033400;1.135750;1.135750;1.135650;1.135710;0
20250507 033500;1.135690;1.135850;1.135630;1.135840;0
20250507 033600;1.135850;1.136240;1.135850;1.136220;0
20250507 033700;1.136200;1.136200;1.135920;1.135920;0
20250507 033800;1.135930;1.135950;1.135480;1.135640;0
20250507 033900;1.135640;1.135790;1.135590;1.135750;0
20250507 034000;1.135750;1.135800;1.135690;1.135750;0
20250507 034100;1.135740;1.135850;1.135690;1.135810;0
20250507 034200;1.135840;1.135840;1.135710;1.135820;0
20250507 034300;1.135820;1.136150;1.135820;1.136120;0
20250507 034400;1.136120;1.136250;1.135950;1.136000;0
20250507 034500;1.135990;1.136350;1.135990;1.136330;0
20250507 034600;1.136320;1.136560;1.136240;1.136560;0
20250507 034700;1.136570;1.136570;1.136240;1.136250;0
20250507 034800;1.136240;1.136250;1.136000;1.136070;0
20250507 034900;1.136070;1.136070;1.135820;1.135910;0
20250507 035000;1.135910;1.136260;1.135910;1.136160;0
20250507 035100;1.136170;1.136350;1.136170;1.136200;0
20250507 035200;1.136200;1.136510;1.136080;1.136390;0
20250507 035300;1.136400;1.136410;1.136170;1.136230;0
20250507 035400;1.136220;1.136250;1.136010;1.136060;0
20250507 035500;1.136040;1.136070;1.135840;1.136060;0
20250507 035600;1.136070;1.136530;1.136060;1.136340;0
20250507 035700;1.136340;1.136350;1.135910;1.136020;0
20250507 035800;1.136010;1.136080;1.135890;1.135940;0
20250507 035900;1.135960;1.136210;1.135890;1.136200;0
20250507 040000;1.136210;1.136400;1.136200;1.136370;0
20250507 040100;1.136340;1.136390;1.135790;1.135820;0
20250507 040200;1.135830;1.135840;1.135400;1.135500;0
20250507 040300;1.135530;1.135840;1.135510;1.135780;0
20250507 040400;1.135790;1.135860;1.135640;1.135720;0
20250507 040500;1.135710;1.135900;1.135650;1.135820;0
20250507 040600;1.135810;1.135890;1.135700;1.135710;0
20250507 040700;1.135700;1.135760;1.135500;1.135720;0
20250507 040800;1.135720;1.135780;1.135560;1.135730;0
20250507 040900;1.135720;1.135830;1.135550;1.135580;0
20250507 041000;1.135560;1.135620;1.135430;1.135470;0
20250507 041100;1.135490;1.136200;1.135490;1.136140;0
20250507 041200;1.136140;1.136240;1.135960;1.136050;0
20250507 041300;1.136050;1.136350;1.136050;1.136300;0
20250507 041400;1.136300;1.136560;1.136280;1.136390;0
20250507 041500;1.136430;1.136450;1.136120;1.136120;0
20250507 041600;1.136130;1.136500;1.136130;1.136400;0
20250507 041700;1.136390;1.136660;1.136370;1.136640;0
20250507 041800;1.136640;1.136640;1.136490;1.136520;0
20250507 041900;1.136520;1.136540;1.136310;1.136440;0
20250507 042000;1.136430;1.136430;1.136270;1.136290;0
20250507 042100;1.136280;1.136650;1.136110;1.136640;0
20250507 042200;1.136620;1.136920;1.136600;1.136840;0
20250507 042300;1.136850;1.136940;1.136660;1.136850;0
20250507 042400;1.136870;1.136870;1.136750;1.136840;0
20250507 042500;1.136820;1.136890;1.136690;1.136800;0
20250507 042600;1.136820;1.136880;1.136630;1.136660;0
20250507 042700;1.136680;1.136810;1.136570;1.136810;0
20250507 042800;1.136810;1.136840;1.136600;1.136600;0
20250507 042900;1.136600;1.136630;1.136440;1.136600;0
20250507 043000;1.136600;1.136940;1.136510;1.136760;0
20250507 043100;1.136750;1.136910;1.136720;1.136740;0
20250507 043200;1.136740;1.137010;1.136700;1.136710;0
20250507 043300;1.136710;1.136720;1.136550;1.136570;0
20250507 043400;1.136570;1.137050;1.136570;1.137050;0
20250507 043500;1.137030;1.137200;1.136990;1.137090;0
20250507 043600;1.137060;1.137060;1.136880;1.136970;0
20250507 043700;1.136960;1.137050;1.136740;1.137040;0
20250507 043800;1.137030;1.137190;1.137010;1.137170;0
20250507 043900;1.137170;1.137220;1.137090;1.137150;0
20250507 044000;1.137130;1.137170;1.136920;1.137150;0
20250507 044100;1.137150;1.137280;1.137040;1.137070;0
20250507 044200;1.137100;1.137200;1.137010;1.137060;0
20250507 044300;1.137060;1.137370;1.136980;1.137320;0
20250507 044400;1.137310;1.137370;1.137150;1.137190;0
20250507 044500;1.137170;1.137230;1.136940;1.136940;0
20250507 044600;1.136920;1.137110;1.136820;1.137070;0
20250507 044700;1.137070;1.137070;1.136750;1.136750;0
20250507 044800;1.136760;1.136800;1.136450;1.136610;0
20250507 044900;1.136590;1.136660;1.136450;1.136640;0
20250507 045000;1.136610;1.136800;1.136580;1.136710;0
20250507 045100;1.136700;1.136700;1.136410;1.136430;0
20250507 045200;1.136440;1.136470;1.136250;1.136370;0
20250507 045300;1.136380;1.136460;1.136330;1.136420;0
20250507 045400;1.136400;1.136450;1.136370;1.136400;0
20250507 045500;1.136400;1.136400;1.136190;1.136230;0
20250507 045600;1.136190;1.136310;1.136080;1.136210;0
20250507 045700;1.136220;1.136400;1.136140;1.136140;0
20250507 045800;1.136130;1.136160;1.136040;1.136040;0
20250507 045900;1.136010;1.136050;1.135780;1.135780;0
20250507 050000;1.135790;1.136020;1.135760;1.136020;0
20250507 050100;1.135990;1.136110;1.135870;1.135890;0
20250507 050200;1.135900;1.136130;1.135830;1.135840;0
20250507 050300;1.135840;1.136110;1.135810;1.136040;0
20250507 050400;1.136020;1.136070;1.135750;1.135770;0
20250507 050500;1.135760;1.135760;1.135500;1.135730;0
20250507 050600;1.135730;1.135750;1.135650;1.135710;0
20250507 050700;1.135690;1.135690;1.135390;1.135400;0
20250507 050800;1.135370;1.135370;1.134980;1.135040;0
20250507 050900;1.135050;1.135050;1.134710;1.134710;0
20250507 051000;1.134730;1.135030;1.134690;1.135020;0
20250507 051100;1.135000;1.135010;1.134790;1.134860;0
20250507 051200;1.134870;1.135080;1.134850;1.135060;0
20250507 051300;1.135060;1.135140;1.134900;1.135100;0
20250507 051400;1.135100;1.135220;1.135070;1.135150;0
20250507 051500;1.135140;1.135140;1.134740;1.134810;0
20250507 051600;1.134810;1.135040;1.134780;1.135040;0
20250507 051700;1.135060;1.135070;1.134830;1.134990;0
20250507 051800;1.135000;1.135000;1.134800;1.134890;0
20250507 051900;1.134890;1.135090;1.134790;1.135010;0
20250507 052000;1.135030;1.135100;1.134850;1.134970;0
20250507 052100;1.134960;1.135100;1.134960;1.135060;0
20250507 052200;1.135070;1.135110;1.134860;1.134890;0
20250507 052300;1.134900;1.135000;1.134720;1.134820;0
20250507 052400;1.134830;1.134890;1.134720;1.134790;0
20250507 052500;1.134810;1.135050;1.134750;1.135020;0
20250507 052600;1.135010;1.135300;1.135010;1.135280;0
20250507 052700;1.135290;1.135480;1.135250;1.135380;0
20250507 052800;1.135390;1.135660;1.135390;1.135620;0
20250507 052900;1.135600;1.135820;1.135560;1.135730;0
20250507 053000;1.135720;1.135730;1.135640;1.135700;0
20250507 053100;1.135690;1.135850;1.135480;1.135840;0
20250507 053200;1.135820;1.135900;1.135640;1.135640;0
20250507 053300;1.135650;1.135980;1.135520;1.135970;0
20250507 053400;1.135980;1.135990;1.135750;1.135750;0
20250507 053500;1.135740;1.135740;1.135520;1.135600;0
20250507 053600;1.135600;1.135880;1.135600;1.135860;0
20250507 053700;1.135850;1.135950;1.135850;1.135900;0
20250507 053800;1.135900;1.135940;1.135720;1.135760;0
20250507 053900;1.135790;1.135850;1.135640;1.135730;0
20250507 054000;1.135730;1.135850;1.135690;1.135810;0
20250507 054100;1.135810;1.135840;1.135710;1.135810;0
20250507 054200;1.135800;1.135960;1.135790;1.135940;0
20250507 054300;1.135930;1.136150;1.135890;1.136140;0
20250507 054400;1.136170;1.136170;1.135910;1.135960;0
20250507 054500;1.135950;1.136010;1.135770;1.135800;0
20250507 054600;1.135800;1.135860;1.135710;1.135860;0
20250507 054700;1.135860;1.135860;1.135630;1.135630;0
20250507 054800;1.135630;1.135670;1.135490;1.135490;0
20250507 054900;1.135530;1.135770;1.135530;1.135740;0
20250507 055000;1.135740;1.135750;1.135590;1.135690;0
20250507 055100;1.135700;1.135760;1.135620;1.135650;0
20250507 055200;1.135640;1.135640;1.135410;1.135410;0
20250507 055300;1.135430;1.135520;1.135360;1.135470;0
20250507 055400;1.135470;1.135520;1.135430;1.135480;0
20250507 055500;1.135480;1.135480;1.135310;1.135380;0
20250507 055600;1.135380;1.135530;1.135330;1.135460;0
20250507 055700;1.135470;1.135670;1.135330;1.135660;0
20250507 055800;1.135640;1.135830;1.135550;1.135750;0
20250507 055900;1.135780;1.135840;1.135610;1.135670;0
20250507 060000;1.135650;1.135750;1.135590;1.135630;0
20250507 060100;1.135660;1.135930;1.135660;1.135930;0
20250507 060200;1.135910;1.135990;1.135850;1.135890;0
20250507 060300;1.135910;1.136110;1.135850;1.136080;0
20250507 060400;1.136120;1.136280;1.136080;1.136250;0
20250507 060500;1.136250;1.136460;1.136250;1.136450;0
20250507 060600;1.136460;1.136600;1.136440;1.136540;0
20250507 060700;1.136520;1.136540;1.136300;1.136300;0
20250507 060800;1.136320;1.136550;1.136240;1.136550;0
20250507 060900;1.136580;1.136670;1.136580;1.136590;0
20250507 061000;1.136570;1.136570;1.136400;1.136400;0
20250507 061100;1.136440;1.136440;1.136260;1.136260;0
20250507 061200;1.136260;1.136460;1.136250;1.136250;0
20250507 061300;1.136270;1.136310;1.136200;1.136260;0
20250507 061400;1.136280;1.136550;1.136240;1.136540;0
20250507 061500;1.136520;1.136570;1.136300;1.136300;0
20250507 061600;1.136280;1.136280;1.136110;1.136250;0
20250507 061700;1.136240;1.136360;1.136190;1.136360;0
20250507 061800;1.136340;1.136350;1.136070;1.136080;0
