20250305 212600;1.080160;1.080160;1.080030;1.080050;0
20250305 212700;1.080030;1.080170;1.080030;1.080150;0
20250305 212800;1.080140;1.080290;1.080120;1.080270;0
20250305 212900;1.080260;1.080420;1.080260;1.080360;0
20250305 213000;1.080350;1.080540;1.080340;1.080510;0
20250305 213100;1.080510;1.080670;1.080450;1.080480;0
20250305 213200;1.080470;1.080510;1.080330;1.080490;0
20250305 213300;1.080530;1.080780;1.080490;1.080760;0
20250305 213400;1.080750;1.080820;1.080740;1.080790;0
20250305 213500;1.080780;1.080850;1.080770;1.080800;0
20250305 213600;1.080810;1.080880;1.080490;1.080560;0
20250305 213700;1.080540;1.080550;1.080300;1.080310;0
20250305 213800;1.080320;1.080380;1.080240;1.080360;0
20250305 213900;1.080350;1.080510;1.080290;1.080340;0
20250305 214000;1.080350;1.080450;1.080130;1.080300;0
20250305 214100;1.080300;1.080310;1.080180;1.080220;0
20250305 214200;1.080220;1.080280;1.080150;1.080180;0
20250305 214300;1.080180;1.080330;1.080150;1.080230;0
20250305 214400;1.080230;1.080410;1.080210;1.080290;0
20250305 214500;1.080280;1.080370;1.080260;1.080360;0
20250305 214600;1.080360;1.080540;1.080360;1.080460;0
20250305 214700;1.080460;1.080640;1.080430;1.080510;0
20250305 214800;1.080500;1.080510;1.080350;1.080400;0
20250305 214900;1.080400;1.080460;1.080360;1.080370;0
20250305 215000;1.080370;1.080430;1.080320;1.080410;0
20250305 215100;1.080430;1.080610;1.080410;1.080610;0
20250305 215200;1.080610;1.080730;1.080560;1.080620;0
20250305 215300;1.080620;1.080660;1.080570;1.080640;0
20250305 215400;1.080650;1.080650;1.080550;1.080640;0
20250305 215500;1.080630;1.080630;1.080410;1.080420;0
20250305 215600;1.080430;1.080500;1.080380;1.080470;0
20250305 215700;1.080480;1.080550;1.080420;1.080420;0
20250305 215800;1.080420;1.080430;1.080340;1.080380;0
20250305 215900;1.080380;1.080550;1.080370;1.080500;0
20250305 220000;1.080500;1.080510;1.080290;1.080310;0
20250305 220100;1.080310;1.080310;1.080090;1.080140;0
20250305 220200;1.080160;1.080320;1.080150;1.080300;0
20250305 220300;1.080300;1.080320;1.080080;1.080090;0
20250305 220400;1.080080;1.080100;1.080000;1.080060;0
20250305 220500;1.080080;1.080080;1.079900;1.079950;0
20250305 220600;1.079950;1.080030;1.079920;1.080030;0
20250305 220700;1.080030;1.080150;1.079950;1.080080;0
20250305 220800;1.080070;1.080090;1.079900;1.079980;0
20250305 220900;1.079980;1.080020;1.079910;1.079960;0
20250305 221000;1.079950;1.080080;1.079940;1.080070;0
20250305 221100;1.080060;1.080120;1.079660;1.079750;0
20250305 221200;1.079760;1.079890;1.079760;1.079850;0
20250305 221300;1.079870;1.079870;1.079740;1.079840;0
20250305 221400;1.079840;1.079860;1.079710;1.079750;0
20250305 221500;1.079730;1.079850;1.079720;1.079850;0
20250305 221600;1.079850;1.079860;1.079780;1.079850;0
20250305 221700;1.079830;1.079850;1.079790;1.079800;0
20250305 221800;1.079830;1.079860;1.079820;1.079830;0
20250305 221900;1.079820;1.079840;1.079630;1.079630;0
20250305 222000;1.079640;1.079710;1.079560;1.079560;0
20250305 222100;1.079560;1.079640;1.079350;1.079510;0
20250305 222200;1.079520;1.079590;1.079400;1.079420;0
20250305 222300;1.079410;1.079450;1.079270;1.079290;0
20250305 222400;1.079290;1.079410;1.079270;1.079350;0
20250305 222500;1.079370;1.079590;1.079340;1.079560;0
20250305 222600;1.079550;1.079700;1.079550;1.079690;0
20250305 222700;1.079680;1.079690;1.079500;1.079520;0
20250305 222800;1.079540;1.079540;1.079490;1.079510;0
20250305 222900;1.079530;1.079640;1.079530;1.079640;0
20250305 223000;1.079620;1.079700;1.079510;1.079510;0
20250305 223100;1.079480;1.079510;1.079240;1.079330;0
20250305 223200;1.079370;1.079600;1.079370;1.079410;0
20250305 223300;1.079400;1.079430;1.079360;1.079400;0
20250305 223400;1.079400;1.079560;1.079390;1.079550;0
20250305 223500;1.079550;1.079580;1.079400;1.079410;0
20250305 223600;1.079390;1.079420;1.079350;1.079380;0
20250305 223700;1.079370;1.079420;1.079360;1.079400;0
20250305 223800;1.079410;1.079470;1.079400;1.079460;0
20250305 223900;1.079450;1.079450;1.079350;1.079360;0
20250305 224000;1.079340;1.079420;1.079300;1.079310;0
20250305 224100;1.079290;1.079360;1.079270;1.079320;0
20250305 224200;1.079330;1.079470;1.079320;1.079440;0
20250305 224300;1.079430;1.079470;1.079330;1.079370;0
20250305 224400;1.079380;1.079400;1.079230;1.079380;0
20250305 224500;1.079410;1.079470;1.079400;1.079470;0
20250305 224600;1.079450;1.079490;1.079130;1.079170;0
20250305 224700;1.079170;1.079240;1.079150;1.079180;0
20250305 224800;1.079190;1.079220;1.079130;1.079140;0
20250305 224900;1.079150;1.079200;1.079010;1.079030;0
20250305 225000;1.079020;1.079190;1.078980;1.079060;0
20250305 225100;1.079050;1.079130;1.079020;1.079100;0
20250305 225200;1.079110;1.079110;1.079000;1.079020;0
20250305 225300;1.079010;1.079080;1.078990;1.079040;0
20250305 225400;1.079070;1.079170;1.078980;1.079020;0
20250305 225500;1.079000;1.079070;1.078970;1.078980;0
20250305 225600;1.078980;1.079080;1.078970;1.079060;0
20250305 225700;1.079040;1.079050;1.079000;1.079000;0
20250305 225800;1.079000;1.079010;1.078790;1.078910;0
20250305 225900;1.078940;1.079040;1.078910;1.078930;0
20250305 230000;1.078940;1.078980;1.078850;1.078900;0
20250305 230100;1.078920;1.078920;1.078660;1.078840;0
20250305 230200;1.078850;1.078850;1.078720;1.078750;0
20250305 230300;1.078750;1.078800;1.078700;1.078750;0
20250305 230400;1.078740;1.078750;1.078580;1.078610;0
20250305 230500;1.078610;1.078750;1.078540;1.078720;0
20250305 230600;1.078710;1.078820;1.078690;1.078710;0
20250305 230700;1.078720;1.078740;1.078600;1.078670;0
20250305 230800;1.078660;1.078710;1.078650;1.078680;0
20250305 230900;1.078680;1.078680;1.078410;1.078520;0
20250305 231000;1.078520;1.078550;1.078400;1.078430;0
20250305 231100;1.078420;1.078540;1.078420;1.078450;0
20250305 231200;1.078460;1.078550;1.078440;1.078510;0
20250305 231300;1.078510;1.078580;1.078500;1.078570;0
20250305 231400;1.078570;1.078770;1.078570;1.078760;0
20250305 231500;1.078780;1.078820;1.078710;1.078810;0
20250305 231600;1.078810;1.078940;1.078810;1.078940;0
20250305 231700;1.078930;1.079060;1.078910;1.078930;0
20250305 231800;1.078950;1.079070;1.078940;1.079050;0
20250305 231900;1.079070;1.079160;1.079040;1.079160;0
20250305 232000;1.079160;1.079260;1.079140;1.079220;0
20250305 232100;1.079190;1.079210;1.079140;1.079210;0
20250305 232200;1.079220;1.079220;1.079020;1.079020;0
20250305 232300;1.079040;1.079160;1.079030;1.079150;0
20250305 232400;1.079180;1.079190;1.079080;1.079140;0
20250305 232500;1.079140;1.079170;1.079140;1.079160;0
20250305 232600;1.079140;1.079210;1.079120;1.079150;0
20250305 232700;1.079140;1.079140;1.078900;1.078960;0
20250305 232800;1.078970;1.079000;1.078900;1.078950;0
20250305 232900;1.078970;1.079000;1.078890;1.078910;0
20250305 233000;1.078910;1.079060;1.078910;1.079060;0
20250305 233100;1.079070;1.079170;1.079070;1.079150;0
20250305 233200;1.079160;1.079160;1.079030;1.079080;0
20250305 233300;1.079080;1.079090;1.078990;1.079090;0
20250305 233400;1.079090;1.079250;1.079040;1.079250;0
20250305 233500;1.079260;1.079360;1.079230;1.079350;0
20250305 233600;1.079330;1.079440;1.079330;1.079390;0
20250305 233700;1.079400;1.079490;1.079390;1.079440;0
20250305 233800;1.079430;1.079440;1.079350;1.079390;0
20250305 233900;1.079380;1.079550;1.079360;1.079530;0
20250305 234000;1.079540;1.079570;1.079500;1.079530;0
20250305 234100;1.079530;1.079820;1.079530;1.079730;0
20250305 234200;1.079740;1.079740;1.079650;1.079720;0
20250305 234300;1.079710;1.079720;1.079630;1.079660;0
20250305 234400;1.079680;1.079840;1.079670;1.079830;0
20250305 234500;1.079820;1.079840;1.079780;1.079810;0
20250305 234600;1.079800;1.079960;1.079800;1.079880;0
20250305 234700;1.079890;1.079900;1.079810;1.079890;0
20250305 234800;1.079900;1.079940;1.079890;1.079910;0
20250305 234900;1.079910;1.080100;1.079900;1.080100;0
20250305 235000;1.080080;1.080100;1.080010;1.080080;0
20250305 235100;1.080100;1.080180;1.080100;1.080140;0
20250305 235200;1.080150;1.080160;1.080090;1.080150;0
20250305 235300;1.080130;1.080270;1.080130;1.080190;0
20250305 235400;1.080200;1.080260;1.080170;1.080170;0
20250305 235500;1.080160;1.080240;1.080130;1.080230;0
20250305 235600;1.080240;1.080300;1.080210;1.080230;0
20250305 235700;1.080210;1.080260;1.080120;1.080220;0
20250305 235800;1.080240;1.080350;1.080230;1.080340;0
20250305 235900;1.080360;1.080400;1.080310;1.080330;0
20250306 000000;1.080350;1.080430;1.080300;1.080350;0
20250306 000100;1.080340;1.080340;1.080260;1.080290;0
20250306 000200;1.080280;1.080350;1.080260;1.080320;0
20250306 000300;1.080330;1.080680;1.080330;1.080680;0
20250306 000400;1.080680;1.080690;1.080520;1.080560;0
20250306 000500;1.080560;1.080650;1.080520;1.080530;0
20250306 000600;1.080530;1.080590;1.080510;1.080560;0
20250306 000700;1.080560;1.080580;1.080550;1.080560;0
20250306 000800;1.080570;1.080590;1.080390;1.080400;0
20250306 000900;1.080390;1.080410;1.080300;1.080350;0
20250306 001000;1.080370;1.080410;1.080330;1.080390;0
20250306 001100;1.080380;1.080440;1.080380;1.080430;0
20250306 001200;1.080410;1.080410;1.080300;1.080300;0
20250306 001300;1.080260;1.080260;1.080050;1.080060;0
20250306 001400;1.080050;1.080110;1.079990;1.080050;0
20250306 001500;1.080050;1.080130;1.080020;1.080080;0
20250306 001600;1.080090;1.080190;1.080020;1.080130;0
20250306 001700;1.080150;1.080170;1.080090;1.080160;0
20250306 001800;1.080170;1.080220;1.080060;1.080070;0
20250306 001900;1.080060;1.080070;1.080040;1.080060;0
20250306 002000;1.080070;1.080260;1.080050;1.080150;0
20250306 002100;1.080150;1.080250;1.080100;1.080250;0
20250306 002200;1.080250;1.080330;1.080220;1.080230;0
20250306 002300;1.080250;1.080270;1.080170;1.080240;0
20250306 002400;1.080250;1.080370;1.080180;1.080240;0
20250306 002500;1.080210;1.080230;1.080130;1.080170;0
20250306 002600;1.080140;1.080240;1.080120;1.080180;0
20250306 002700;1.080180;1.080260;1.080180;1.080190;0
20250306 002800;1.080190;1.080310;1.080190;1.080240;0
20250306 002900;1.080230;1.080340;1.080220;1.080300;0
20250306 003000;1.080280;1.080340;1.080180;1.080250;0
20250306 003100;1.080240;1.080280;1.080180;1.080250;0
20250306 003200;1.080270;1.080460;1.080210;1.080360;0
20250306 003300;1.080360;1.080570;1.080320;1.080540;0
20250306 003400;1.080550;1.080680;1.080500;1.080590;0
20250306 003500;1.080570;1.080580;1.080270;1.080290;0
20250306 003600;1.080300;1.080300;1.080140;1.080220;0
20250306 003700;1.080200;1.080210;1.080140;1.080170;0
20250306 003800;1.080190;1.080310;1.080140;1.080300;0
20250306 003900;1.080290;1.080390;1.080270;1.080390;0
20250306 004000;1.080380;1.080460;1.080350;1.080410;0
20250306 004100;1.080410;1.080530;1.080400;1.080440;0
20250306 004200;1.080460;1.080470;1.080260;1.080270;0
20250306 004300;1.080260;1.080290;1.080220;1.080260;0
20250306 004400;1.080270;1.080320;1.080200;1.080270;0
20250306 004500;1.080250;1.080310;1.080200;1.080230;0
20250306 004600;1.080240;1.080260;1.080150;1.080230;0
20250306 004700;1.080240;1.080390;1.080240;1.080370;0
20250306 004800;1.080350;1.080440;1.080330;1.080360;0
20250306 004900;1.080350;1.080430;1.080350;1.080430;0
20250306 005000;1.080440;1.080480;1.080360;1.080450;0
20250306 005100;1.080440;1.080450;1.080330;1.080370;0
20250306 005200;1.080350;1.080480;1.080310;1.080430;0
20250306 005300;1.080430;1.080620;1.080420;1.080450;0
20250306 005400;1.080460;1.080540;1.080440;1.080540;0
20250306 005500;1.080540;1.080700;1.080430;1.080640;0
20250306 005600;1.080650;1.081020;1.080640;1.080930;0
20250306 005700;1.080920;1.081120;1.080890;1.081000;0
20250306 005800;1.081030;1.081160;1.080940;1.081010;0
20250306 005900;1.081000;1.081040;1.080920;1.081020;0
20250306 010000;1.081020;1.081230;1.080940;1.081220;0
20250306 010100;1.081220;1.081450;1.081190;1.081420;0
20250306 010200;1.081440;1.081480;1.081410;1.081420;0
20250306 010300;1.081410;1.081470;1.081300;1.081470;0
20250306 010400;1.081490;1.081660;1.081470;1.081510;0
20250306 010500;1.081500;1.081560;1.081330;1.081350;0
20250306 010600;1.081400;1.081440;1.081330;1.081420;0
20250306 010700;1.081410;1.081430;1.081330;1.081400;0
20250306 010800;1.081400;1.081510;1.081380;1.081490;0
20250306 010900;1.081480;1.081550;1.081420;1.081500;0
20250306 011000;1.081490;1.081490;1.081290;1.081350;0
20250306 011100;1.081340;1.081510;1.081300;1.081490;0
20250306 011200;1.081490;1.081740;1.081430;1.081690;0
20250306 011300;1.081710;1.081800;1.081640;1.081720;0
20250306 011400;1.081720;1.081900;1.081700;1.081870;0
20250306 011500;1.081880;1.081990;1.081860;1.081940;0
20250306 011600;1.081950;1.081990;1.081810;1.081820;0
20250306 011700;1.081830;1.081940;1.081740;1.081770;0
20250306 011800;1.081780;1.081780;1.081640;1.081660;0
20250306 011900;1.081650;1.081720;1.081620;1.081640;0
20250306 012000;1.081650;1.081670;1.081420;1.081540;0
20250306 012100;1.081530;1.081880;1.081480;1.081860;0
20250306 012200;1.081860;1.081900;1.081650;1.081660;0
20250306 012300;1.081650;1.081660;1.081520;1.081530;0
20250306 012400;1.081500;1.081530;1.081410;1.081450;0
20250306 012500;1.081450;1.081460;1.080920;1.080930;0
20250306 012600;1.080920;1.081040;1.080910;1.080970;0
20250306 012700;1.080970;1.081000;1.080930;1.080950;0
20250306 012800;1.080950;1.081040;1.080930;1.081020;0
20250306 012900;1.081010;1.081060;1.080940;1.081030;0
20250306 013000;1.081020;1.081020;1.080810;1.080880;0
20250306 013100;1.080880;1.080980;1.080870;1.080870;0
20250306 013200;1.080900;1.081050;1.080790;1.080830;0
20250306 013300;1.080820;1.080820;1.080620;1.080710;0
20250306 013400;1.080710;1.080770;1.080670;1.080700;0
20250306 013500;1.080690;1.080710;1.080530;1.080530;0
20250306 013600;1.080570;1.080580;1.080470;1.080530;0
20250306 013700;1.080530;1.080570;1.080450;1.080550;0
20250306 013800;1.080540;1.080540;1.080490;1.080520;0
20250306 013900;1.080520;1.080530;1.080320;1.080340;0
20250306 014000;1.080350;1.080350;1.080170;1.080240;0
20250306 014100;1.080240;1.080350;1.080220;1.080270;0
20250306 014200;1.080280;1.080380;1.080190;1.080380;0
20250306 014300;1.080380;1.080530;1.080350;1.080520;0
20250306 014400;1.080530;1.080750;1.080520;1.080690;0
20250306 014500;1.080710;1.080710;1.080530;1.080550;0
20250306 014600;1.080550;1.080610;1.080210;1.080320;0
20250306 014700;1.080320;1.080330;1.080230;1.080250;0
20250306 014800;1.080260;1.080340;1.080190;1.080310;0
20250306 014900;1.080300;1.080440;1.080230;1.080390;0
20250306 015000;1.080390;1.080410;1.080340;1.080380;0
20250306 015100;1.080400;1.080420;1.080320;1.080370;0
20250306 015200;1.080370;1.080370;1.080230;1.080240;0
20250306 015300;1.080250;1.080360;1.079970;1.079980;0
20250306 015400;1.079980;1.080070;1.079880;1.080040;0
20250306 015500;1.080040;1.080220;1.080020;1.080100;0
20250306 015600;1.080090;1.080230;1.080080;1.080230;0
20250306 015700;1.080230;1.080300;1.080170;1.080300;0
20250306 015800;1.080320;1.080350;1.080210;1.080210;0
20250306 015900;1.080200;1.080390;1.080150;1.080250;0
20250306 020000;1.080240;1.080580;1.080210;1.080540;0
20250306 020100;1.080540;1.080580;1.080360;1.080470;0
20250306 020200;1.080490;1.080550;1.080220;1.080550;0
20250306 020300;1.080550;1.080700;1.080360;1.080360;0
20250306 020400;1.080390;1.080390;1.080210;1.080310;0
20250306 020500;1.080300;1.080440;1.080200;1.080430;0
20250306 020600;1.080430;1.080890;1.080400;1.080870;0
20250306 020700;1.080880;1.081240;1.080870;1.081080;0
20250306 020800;1.081090;1.081210;1.080800;1.081190;0
20250306 020900;1.081180;1.081440;1.080980;1.081430;0
20250306 021000;1.081430;1.081780;1.081320;1.081490;0
20250306 021100;1.081520;1.081570;1.081150;1.081260;0
20250306 021200;1.081250;1.081260;1.081010;1.081240;0
20250306 021300;1.081250;1.081250;1.080900;1.080950;0
20250306 021400;1.080940;1.081020;1.080370;1.080460;0
20250306 021500;1.080460;1.080710;1.080430;1.080460;0
20250306 021600;1.080440;1.080460;1.080120;1.080140;0
20250306 021700;1.080150;1.080390;1.080040;1.080220;0
20250306 021800;1.080230;1.080310;1.079970;1.080030;0
20250306 021900;1.080030;1.080170;1.080020;1.080070;0
20250306 022000;1.080060;1.080190;1.080000;1.080030;0
20250306 022100;1.080060;1.080090;1.079620;1.079640;0
20250306 022200;1.079630;1.079810;1.079570;1.079610;0
20250306 022300;1.079600;1.079630;1.079230;1.079390;0
20250306 022400;1.079380;1.079560;1.079350;1.079490;0
20250306 022500;1.079490;1.079670;1.079420;1.079600;0
20250306 022600;1.079610;1.079610;1.079300;1.079330;0
20250306 022700;1.079320;1.079560;1.079170;1.079520;0
20250306 022800;1.079530;1.079960;1.079490;1.079890;0
20250306 022900;1.079870;1.080110;1.079720;1.080110;0
20250306 023000;1.080130;1.080600;1.080130;1.080540;0
20250306 023100;1.080560;1.080570;1.080350;1.080360;0
20250306 023200;1.080380;1.080440;1.079990;1.079990;0
20250306 023300;1.079990;1.080240;1.079930;1.080050;0
20250306 023400;1.080070;1.080350;1.080070;1.080290;0
20250306 023500;1.080290;1.080310;1.080160;1.080310;0
20250306 023600;1.080300;1.080480;1.080230;1.080330;0
20250306 023700;1.080330;1.080460;1.080330;1.080360;0
20250306 023800;1.080370;1.080440;1.080210;1.080350;0
20250306 023900;1.080330;1.080760;1.080270;1.080730;0
20250306 024000;1.080720;1.080740;1.080130;1.080700;0
20250306 024100;1.080680;1.081690;1.080670;1.081660;0
20250306 024200;1.081660;1.081670;1.081360;1.081460;0
20250306 024300;1.081460;1.082080;1.081430;1.081750;0
20250306 024400;1.081760;1.081790;1.081490;1.081540;0
20250306 024500;1.081530;1.081640;1.081270;1.081600;0
20250306 024600;1.081590;1.081990;1.081580;1.081950;0
20250306 024700;1.081960;1.082210;1.081940;1.082000;0
20250306 024800;1.082010;1.082110;1.081270;1.081480;0
20250306 024900;1.081480;1.081650;1.081370;1.081650;0
20250306 025000;1.081630;1.081630;1.081150;1.081310;0
20250306 025100;1.081280;1.081510;1.081240;1.081510;0
20250306 025200;1.081520;1.081630;1.081300;1.081340;0
20250306 025300;1.081360;1.081510;1.080620;1.080740;0
20250306 025400;1.080720;1.080780;1.080370;1.080420;0
20250306 025500;1.080430;1.080630;1.080280;1.080490;0
20250306 025600;1.080500;1.080810;1.080420;1.080540;0
20250306 025700;1.080520;1.080660;1.079670;1.079670;0
20250306 025800;1.079670;1.080040;1.079620;1.079840;0
20250306 025900;1.079840;1.079940;1.079730;1.079890;0
20250306 030000;1.079890;1.080200;1.079570;1.079610;0
20250306 030100;1.079610;1.079750;1.079410;1.079510;0
20250306 030200;1.079510;1.079890;1.079280;1.079760;0
20250306 030300;1.079760;1.080260;1.079590;1.080050;0
20250306 030400;1.080050;1.080150;1.079430;1.079440;0
20250306 030500;1.079450;1.080160;1.079440;1.080160;0
20250306 030600;1.080170;1.080350;1.079890;1.080040;0
20250306 030700;1.080040;1.080310;1.080010;1.080170;0
20250306 030800;1.080150;1.080310;1.080000;1.080310;0
20250306 030900;1.080290;1.080720;1.080230;1.080630;0
20250306 031000;1.080620;1.080940;1.080610;1.080770;0
20250306 031100;1.080790;1.080990;1.080690;1.080930;0
20250306 031200;1.080910;1.080910;1.080220;1.080280;0
20250306 031300;1.080280;1.080490;1.080160;1.080360;0
20250306 031400;1.080370;1.080650;1.080080;1.080280;0
20250306 031500;1.080280;1.080390;1.080030;1.080390;0
20250306 031600;1.080420;1.080490;1.080040;1.080060;0
20250306 031700;1.080070;1.080150;1.079610;1.079630;0
