20250707 221200;1.174200;1.174410;1.174200;1.174330;0
20250707 221300;1.174340;1.174350;1.174250;1.174320;0
20250707 221400;1.174310;1.174370;1.174280;1.174330;0
20250707 221500;1.174350;1.174380;1.174210;1.174230;0
20250707 221600;1.174270;1.174380;1.174160;1.174190;0
20250707 221700;1.174200;1.174260;1.174180;1.174240;0
20250707 221800;1.174240;1.174300;1.174240;1.174270;0
20250707 221900;1.174260;1.174370;1.174260;1.174320;0
20250707 222000;1.174320;1.174380;1.174290;1.174340;0
20250707 222100;1.174370;1.174430;1.174310;1.174410;0
20250707 222200;1.174410;1.174450;1.174390;1.174420;0
20250707 222300;1.174430;1.174650;1.174430;1.174490;0
20250707 222400;1.174470;1.174530;1.174390;1.174400;0
20250707 222500;1.174420;1.174550;1.174420;1.174540;0
20250707 222600;1.174540;1.174540;1.174400;1.174450;0
20250707 222700;1.174450;1.174480;1.174410;1.174420;0
20250707 222800;1.174420;1.174630;1.174420;1.174620;0
20250707 222900;1.174630;1.174720;1.174610;1.174720;0
20250707 223000;1.174700;1.174840;1.174700;1.174700;0
20250707 223100;1.174700;1.174710;1.174560;1.174560;0
20250707 223200;1.174560;1.174560;1.174410;1.174430;0
20250707 223300;1.174430;1.174430;1.174320;1.174350;0
20250707 223400;1.174360;1.174360;1.174260;1.174270;0
20250707 223500;1.174260;1.174380;1.174260;1.174330;0
20250707 223600;1.174320;1.174460;1.174310;1.174440;0
20250707 223700;1.174430;1.174530;1.174430;1.174490;0
20250707 223800;1.174470;1.174520;1.174340;1.174370;0
20250707 223900;1.174380;1.174400;1.174320;1.174380;0
20250707 224000;1.174380;1.174400;1.174360;1.174360;0
20250707 224100;1.174350;1.174380;1.174250;1.174260;0
20250707 224200;1.174260;1.174420;1.174260;1.174380;0
20250707 224300;1.174380;1.174390;1.174260;1.174260;0
20250707 224400;1.174250;1.174250;1.174120;1.174150;0
20250707 224500;1.174160;1.174220;1.174120;1.174190;0
20250707 224600;1.174190;1.174230;1.174170;1.174190;0
20250707 224700;1.174200;1.174320;1.174190;1.174290;0
20250707 224800;1.174300;1.174370;1.174280;1.174300;0
20250707 224900;1.174300;1.174400;1.174300;1.174370;0
20250707 225000;1.174380;1.174400;1.174230;1.174240;0
20250707 225100;1.174250;1.174360;1.174240;1.174350;0
20250707 225200;1.174350;1.174380;1.174290;1.174300;0
20250707 225300;1.174300;1.174350;1.174280;1.174330;0
20250707 225400;1.174330;1.174360;1.174330;1.174330;0
20250707 225500;1.174340;1.174350;1.174010;1.174030;0
20250707 225600;1.174010;1.174030;1.173860;1.173870;0
20250707 225700;1.173870;1.173880;1.173710;1.173780;0
20250707 225800;1.173790;1.173830;1.173700;1.173750;0
20250707 225900;1.173760;1.173840;1.173740;1.173810;0
20250707 230000;1.173820;1.174010;1.173820;1.173940;0
20250707 230100;1.173980;1.174170;1.173980;1.174120;0
20250707 230200;1.174080;1.174130;1.173960;1.174110;0
20250707 230300;1.174120;1.174250;1.174100;1.174160;0
20250707 230400;1.174170;1.174190;1.174140;1.174180;0
20250707 230500;1.174200;1.174200;1.174000;1.174020;0
20250707 230600;1.174040;1.174130;1.174020;1.174120;0
20250707 230700;1.174100;1.174100;1.174040;1.174070;0
20250707 230800;1.174060;1.174150;1.174050;1.174120;0
20250707 230900;1.174160;1.174160;1.174080;1.174110;0
20250707 231000;1.174110;1.174130;1.174110;1.174130;0
20250707 231100;1.174140;1.174210;1.174040;1.174040;0
20250707 231200;1.174040;1.174040;1.173890;1.173930;0
20250707 231300;1.173920;1.173940;1.173800;1.173820;0
20250707 231400;1.173820;1.173920;1.173790;1.173800;0
20250707 231500;1.173800;1.173800;1.173750;1.173770;0
20250707 231600;1.173790;1.173790;1.173670;1.173710;0
20250707 231700;1.173750;1.173770;1.173710;1.173740;0
20250707 231800;1.173740;1.173790;1.173710;1.173720;0
20250707 231900;1.173720;1.173740;1.173700;1.173710;0
20250707 232000;1.173720;1.173850;1.173710;1.173830;0
20250707 232100;1.173870;1.173960;1.173870;1.173940;0
20250707 232200;1.173930;1.174070;1.173860;1.173920;0
20250707 232300;1.173950;1.174130;1.173910;1.174130;0
20250707 232400;1.174140;1.174290;1.174140;1.174260;0
20250707 232500;1.174270;1.174310;1.174190;1.174300;0
20250707 232600;1.174280;1.174410;1.174260;1.174400;0
20250707 232700;1.174390;1.174490;1.174350;1.174470;0
20250707 232800;1.174460;1.174520;1.174440;1.174500;0
20250707 232900;1.174490;1.174600;1.174460;1.174580;0
20250707 233000;1.174560;1.174590;1.174510;1.174530;0
20250707 233100;1.174520;1.174710;1.174450;1.174610;0
20250707 233200;1.174630;1.174640;1.174540;1.174620;0
20250707 233300;1.174640;1.174650;1.174510;1.174580;0
20250707 233400;1.174570;1.174640;1.174550;1.174630;0
20250707 233500;1.174650;1.174690;1.174590;1.174640;0
20250707 233600;1.174630;1.174660;1.174570;1.174590;0
20250707 233700;1.174570;1.174600;1.174520;1.174600;0
20250707 233800;1.174630;1.174720;1.174630;1.174720;0
20250707 233900;1.174720;1.174720;1.174640;1.174710;0
20250707 234000;1.174710;1.174780;1.174710;1.174760;0
20250707 234100;1.174790;1.174870;1.174730;1.174740;0
20250707 234200;1.174740;1.174790;1.174740;1.174770;0
20250707 234300;1.174760;1.174850;1.174760;1.174760;0
20250707 234400;1.174740;1.174750;1.174660;1.174680;0
20250707 234500;1.174670;1.174700;1.174530;1.174550;0
20250707 234600;1.174580;1.174600;1.174460;1.174540;0
20250707 234700;1.174530;1.174600;1.174520;1.174540;0
20250707 234800;1.174540;1.174600;1.174530;1.174590;0
20250707 234900;1.174590;1.174590;1.174500;1.174540;0
20250707 235000;1.174540;1.174560;1.174530;1.174560;0
20250707 235100;1.174550;1.174700;1.174510;1.174700;0
20250707 235200;1.174670;1.174740;1.174630;1.174710;0
20250707 235300;1.174690;1.174690;1.174560;1.174610;0
20250707 235400;1.174650;1.174700;1.174640;1.174680;0
20250707 235500;1.174690;1.174720;1.174660;1.174710;0
20250707 235600;1.174700;1.174700;1.174680;1.174680;0
20250707 235700;1.174670;1.174670;1.174520;1.174590;0
20250707 235800;1.174580;1.174730;1.174580;1.174660;0
20250707 235900;1.174660;1.174690;1.174640;1.174670;0
20250708 000000;1.174670;1.174670;1.174450;1.174520;0
20250708 000100;1.174540;1.174650;1.174540;1.174620;0
20250708 000200;1.174640;1.174690;1.174600;1.174660;0
20250708 000300;1.174660;1.174700;1.174580;1.174650;0
20250708 000400;1.174640;1.174640;1.174600;1.174630;0
20250708 000500;1.174640;1.174850;1.174640;1.174770;0
20250708 000600;1.174800;1.174940;1.174770;1.174920;0
20250708 000700;1.174910;1.174940;1.174870;1.174920;0
20250708 000800;1.174910;1.174930;1.174860;1.174900;0
20250708 000900;1.174880;1.174920;1.174880;1.174890;0
20250708 001000;1.174900;1.174910;1.174880;1.174900;0
20250708 001100;1.174890;1.174910;1.174870;1.174880;0
20250708 001200;1.174880;1.174910;1.174750;1.174760;0
20250708 001300;1.174760;1.174810;1.174720;1.174720;0
20250708 001400;1.174720;1.174800;1.174720;1.174770;0
20250708 001500;1.174780;1.174800;1.174760;1.174770;0
20250708 001600;1.174780;1.174790;1.174740;1.174760;0
20250708 001700;1.174770;1.174790;1.174740;1.174780;0
20250708 001800;1.174760;1.174780;1.174740;1.174750;0
20250708 001900;1.174750;1.174800;1.174750;1.174750;0
20250708 002000;1.174750;1.174750;1.174640;1.174650;0
20250708 002100;1.174640;1.174740;1.174640;1.174700;0
20250708 002200;1.174700;1.174760;1.174680;1.174680;0
20250708 002300;1.174730;1.174760;1.174720;1.174750;0
20250708 002400;1.174750;1.174750;1.174680;1.174710;0
20250708 002500;1.174710;1.174740;1.174660;1.174710;0
20250708 002600;1.174740;1.174740;1.174700;1.174700;0
20250708 002700;1.174740;1.174740;1.174700;1.174700;0
20250708 002800;1.174730;1.174740;1.174690;1.174730;0
20250708 002900;1.174730;1.174740;1.174700;1.174720;0
20250708 003000;1.174730;1.175000;1.174600;1.174800;0
20250708 003100;1.174790;1.174830;1.174600;1.174600;0
20250708 003200;1.174600;1.174710;1.174420;1.174510;0
20250708 003300;1.174490;1.174690;1.174490;1.174660;0
20250708 003400;1.174700;1.174700;1.174490;1.174520;0
20250708 003500;1.174520;1.174540;1.174340;1.174540;0
20250708 003600;1.174530;1.174560;1.174420;1.174480;0
20250708 003700;1.174490;1.174490;1.174380;1.174440;0
20250708 003800;1.174420;1.174540;1.174420;1.174420;0
20250708 003900;1.174410;1.174460;1.174320;1.174440;0
20250708 004000;1.174430;1.174430;1.174350;1.174380;0
20250708 004100;1.174360;1.174410;1.174350;1.174400;0
20250708 004200;1.174410;1.174450;1.174210;1.174210;0
20250708 004300;1.174200;1.174290;1.174160;1.174170;0
20250708 004400;1.174180;1.174310;1.174170;1.174300;0
20250708 004500;1.174310;1.174310;1.174230;1.174230;0
20250708 004600;1.174210;1.174230;1.174100;1.174170;0
20250708 004700;1.174160;1.174260;1.174150;1.174250;0
20250708 004800;1.174240;1.174270;1.174210;1.174250;0
20250708 004900;1.174220;1.174250;1.174130;1.174160;0
20250708 005000;1.174160;1.174260;1.174120;1.174120;0
20250708 005100;1.174130;1.174290;1.174120;1.174290;0
20250708 005200;1.174270;1.174350;1.174210;1.174290;0
20250708 005300;1.174290;1.174290;1.174200;1.174200;0
20250708 005400;1.174210;1.174320;1.174210;1.174290;0
20250708 005500;1.174260;1.174280;1.174180;1.174240;0
20250708 005600;1.174210;1.174230;1.174130;1.174130;0
20250708 005700;1.174120;1.174180;1.174110;1.174150;0
20250708 005800;1.174150;1.174170;1.174060;1.174100;0
20250708 005900;1.174110;1.174140;1.174050;1.174130;0
20250708 010000;1.174130;1.174260;1.174090;1.174260;0
20250708 010100;1.174250;1.174460;1.174220;1.174450;0
20250708 010200;1.174440;1.174440;1.174240;1.174250;0
20250708 010300;1.174270;1.174380;1.174270;1.174340;0
20250708 010400;1.174360;1.174460;1.174350;1.174410;0
20250708 010500;1.174370;1.174370;1.174140;1.174180;0
20250708 010600;1.174180;1.174180;1.174010;1.174040;0
20250708 010700;1.174050;1.174070;1.173940;1.173960;0
20250708 010800;1.173960;1.174120;1.173960;1.174040;0
20250708 010900;1.174040;1.174040;1.173860;1.173880;0
20250708 011000;1.173870;1.173910;1.173810;1.173810;0
20250708 011100;1.173830;1.173870;1.173810;1.173830;0
20250708 011200;1.173820;1.173880;1.173790;1.173870;0
20250708 011300;1.173860;1.173860;1.173810;1.173840;0
20250708 011400;1.173850;1.173880;1.173790;1.173850;0
20250708 011500;1.173870;1.173880;1.173820;1.173860;0
20250708 011600;1.173870;1.173900;1.173670;1.173690;0
20250708 011700;1.173680;1.173710;1.173620;1.173640;0
20250708 011800;1.173640;1.173760;1.173610;1.173750;0
20250708 011900;1.173740;1.173790;1.173730;1.173740;0
20250708 012000;1.173740;1.173790;1.173710;1.173730;0
20250708 012100;1.173730;1.173750;1.173630;1.173660;0
20250708 012200;1.173660;1.173670;1.173600;1.173600;0
20250708 012300;1.173620;1.173670;1.173560;1.173650;0
20250708 012400;1.173640;1.173760;1.173620;1.173750;0
20250708 012500;1.173750;1.173760;1.173730;1.173730;0
20250708 012600;1.173750;1.173840;1.173700;1.173810;0
20250708 012700;1.173790;1.173850;1.173790;1.173840;0
20250708 012800;1.173840;1.173910;1.173710;1.173720;0
20250708 012900;1.173720;1.173760;1.173660;1.173720;0
20250708 013000;1.173740;1.173800;1.173670;1.173680;0
20250708 013100;1.173640;1.173680;1.173600;1.173650;0
20250708 013200;1.173650;1.173720;1.173640;1.173640;0
20250708 013300;1.173660;1.173690;1.173630;1.173670;0
20250708 013400;1.173700;1.173700;1.173500;1.173590;0
20250708 013500;1.173620;1.173700;1.173600;1.173690;0
20250708 013600;1.173680;1.173720;1.173590;1.173620;0
20250708 013700;1.173610;1.173620;1.173410;1.173490;0
20250708 013800;1.173470;1.173570;1.173450;1.173540;0
20250708 013900;1.173550;1.173710;1.173550;1.173710;0
20250708 014000;1.173730;1.173800;1.173690;1.173700;0
20250708 014100;1.173710;1.173740;1.173620;1.173650;0
20250708 014200;1.173660;1.173750;1.173620;1.173620;0
20250708 014300;1.173630;1.173660;1.173550;1.173600;0
20250708 014400;1.173630;1.173640;1.173590;1.173600;0
20250708 014500;1.173610;1.173620;1.173560;1.173560;0
20250708 014600;1.173580;1.173640;1.173540;1.173610;0
20250708 014700;1.173600;1.173870;1.173590;1.173840;0
20250708 014800;1.173870;1.173890;1.173730;1.173790;0
20250708 014900;1.173790;1.173850;1.173710;1.173780;0
20250708 015000;1.173780;1.173930;1.173760;1.173920;0
20250708 015100;1.173910;1.174070;1.173900;1.173900;0
20250708 015200;1.173920;1.174040;1.173870;1.173910;0
20250708 015300;1.173890;1.173960;1.173860;1.173940;0
20250708 015400;1.173950;1.173950;1.173880;1.173890;0
20250708 015500;1.173880;1.173900;1.173640;1.173640;0
20250708 015600;1.173610;1.173690;1.173520;1.173520;0
20250708 015700;1.173500;1.173550;1.173420;1.173420;0
20250708 015800;1.173440;1.173480;1.173350;1.173470;0
20250708 015900;1.173450;1.173470;1.173410;1.173460;0
20250708 020000;1.173460;1.173550;1.173290;1.173300;0
20250708 020100;1.173280;1.173310;1.173200;1.173230;0
20250708 020200;1.173230;1.173360;1.173230;1.173290;0
20250708 020300;1.173310;1.173600;1.173290;1.173350;0
20250708 020400;1.173350;1.173350;1.173150;1.173290;0
20250708 020500;1.173270;1.173530;1.173260;1.173520;0
20250708 020600;1.173530;1.173650;1.173500;1.173600;0
20250708 020700;1.173600;1.173790;1.173600;1.173740;0
20250708 020800;1.173730;1.173860;1.173730;1.173760;0
20250708 020900;1.173770;1.173780;1.173580;1.173610;0
20250708 021000;1.173620;1.173710;1.173620;1.173640;0
20250708 021100;1.173640;1.173710;1.173630;1.173690;0
20250708 021200;1.173650;1.173840;1.173650;1.173720;0
20250708 021300;1.173710;1.173840;1.173650;1.173690;0
20250708 021400;1.173680;1.173950;1.173680;1.173910;0
20250708 021500;1.173920;1.173920;1.173590;1.173600;0
20250708 021600;1.173600;1.173670;1.173560;1.173650;0
20250708 021700;1.173670;1.173700;1.173560;1.173620;0
20250708 021800;1.173610;1.173700;1.173550;1.173590;0
20250708 021900;1.173560;1.173650;1.173490;1.173500;0
20250708 022000;1.173490;1.173580;1.173450;1.173540;0
20250708 022100;1.173560;1.173750;1.173550;1.173640;0
20250708 022200;1.173630;1.173690;1.173500;1.173560;0
20250708 022300;1.173530;1.173560;1.173470;1.173500;0
20250708 022400;1.173530;1.173650;1.173440;1.173450;0
20250708 022500;1.173460;1.173540;1.173380;1.173380;0
20250708 022600;1.173400;1.173420;1.173330;1.173380;0
20250708 022700;1.173380;1.173580;1.173310;1.173570;0
20250708 022800;1.173550;1.173850;1.173550;1.173700;0
20250708 022900;1.173680;1.173730;1.173630;1.173650;0
20250708 023000;1.173660;1.173750;1.173640;1.173640;0
20250708 023100;1.173650;1.173850;1.173650;1.173840;0
20250708 023200;1.173820;1.173990;1.173820;1.173850;0
20250708 023300;1.173830;1.173840;1.173700;1.173700;0
20250708 023400;1.173750;1.173860;1.173700;1.173810;0
20250708 023500;1.173810;1.173990;1.173800;1.173920;0
20250708 023600;1.173930;1.173970;1.173790;1.173790;0
20250708 023700;1.173800;1.173830;1.173690;1.173700;0
20250708 023800;1.173720;1.173830;1.173690;1.173790;0
20250708 023900;1.173790;1.173910;1.173660;1.173700;0
20250708 024000;1.173690;1.173700;1.173610;1.173670;0
20250708 024100;1.173670;1.173770;1.173560;1.173710;0
20250708 024200;1.173720;1.173740;1.173640;1.173700;0
20250708 024300;1.173720;1.173760;1.173700;1.173750;0
20250708 024400;1.173730;1.173730;1.173450;1.173470;0
20250708 024500;1.173470;1.173580;1.173460;1.173580;0
20250708 024600;1.173600;1.173610;1.173490;1.173590;0
20250708 024700;1.173610;1.173610;1.173510;1.173560;0
20250708 024800;1.173570;1.173620;1.173510;1.173610;0
20250708 024900;1.173600;1.173710;1.173460;1.173680;0
20250708 025000;1.173720;1.173850;1.173700;1.173780;0
20250708 025100;1.173800;1.173950;1.173750;1.173940;0
20250708 025200;1.173940;1.174000;1.173900;1.173960;0
20250708 025300;1.173950;1.174050;1.173930;1.173980;0
20250708 025400;1.173960;1.174210;1.173950;1.174150;0
20250708 025500;1.174150;1.174430;1.174020;1.174410;0
20250708 025600;1.174410;1.174460;1.174150;1.174270;0
20250708 025700;1.174260;1.174270;1.174060;1.174070;0
20250708 025800;1.174030;1.174210;1.174020;1.174110;0
20250708 025900;1.174100;1.174220;1.174090;1.174170;0
20250708 030000;1.174190;1.174680;1.174170;1.174540;0
20250708 030100;1.174520;1.174620;1.174400;1.174610;0
20250708 030200;1.174590;1.174930;1.174580;1.174910;0
20250708 030300;1.174930;1.175030;1.174810;1.174810;0
20250708 030400;1.174830;1.174920;1.174790;1.174790;0
20250708 030500;1.174820;1.174820;1.174620;1.174740;0
20250708 030600;1.174770;1.174830;1.174660;1.174800;0
20250708 030700;1.174800;1.174860;1.174690;1.174860;0
20250708 030800;1.174860;1.174970;1.174800;1.174860;0
20250708 030900;1.174880;1.174960;1.174850;1.174940;0
20250708 031000;1.174940;1.175250;1.174900;1.175220;0
20250708 031100;1.175220;1.175290;1.175070;1.175220;0
20250708 031200;1.175220;1.175420;1.175220;1.175270;0
20250708 031300;1.175300;1.175460;1.175220;1.175420;0
20250708 031400;1.175420;1.175490;1.175320;1.175340;0
20250708 031500;1.175340;1.175360;1.175200;1.175260;0
20250708 031600;1.175290;1.175310;1.175220;1.175290;0
20250708 031700;1.175280;1.175290;1.175110;1.175170;0
20250708 031800;1.175150;1.175210;1.175030;1.175160;0
20250708 031900;1.175130;1.175130;1.174990;1.174990;0
20250708 032000;1.174980;1.175120;1.174980;1.175100;0
20250708 032100;1.175110;1.175190;1.175110;1.175130;0
20250708 032200;1.175120;1.175370;1.175110;1.175330;0
20250708 032300;1.175340;1.175380;1.175250;1.175300;0
20250708 032400;1.175330;1.175540;1.175310;1.175540;0
20250708 032500;1.175560;1.175740;1.175450;1.175730;0
20250708 032600;1.175740;1.175760;1.175610;1.175720;0
20250708 032700;1.175700;1.175770;1.175650;1.175690;0
20250708 032800;1.175670;1.175690;1.175430;1.175530;0
20250708 032900;1.175520;1.175570;1.175410;1.175480;0
20250708 033000;1.175480;1.175510;1.175230;1.175230;0
20250708 033100;1.175230;1.175410;1.175230;1.175410;0
20250708 033200;1.175400;1.175650;1.175400;1.175540;0
20250708 033300;1.175550;1.175610;1.175470;1.175580;0
20250708 033400;1.175580;1.175650;1.175530;1.175650;0
20250708 033500;1.175620;1.175620;1.175530;1.175570;0
20250708 033600;1.175600;1.175680;1.175590;1.175610;0
20250708 033700;1.175620;1.175810;1.175570;1.175710;0
20250708 033800;1.175700;1.175890;1.175700;1.175730;0
20250708 033900;1.175710;1.175710;1.175570;1.175680;0
20250708 034000;1.175700;1.175810;1.175660;1.175720;0
20250708 034100;1.175740;1.176000;1.175740;1.175960;0
20250708 034200;1.175950;1.176070;1.175910;1.175940;0
20250708 034300;1.175940;1.175950;1.175820;1.175950;0
20250708 034400;1.175940;1.175950;1.175840;1.175920;0
20250708 034500;1.175920;1.175930;1.175850;1.175900;0
20250708 034600;1.175940;1.175940;1.175740;1.175830;0
20250708 034700;1.175840;1.175980;1.175780;1.175920;0
20250708 034800;1.175890;1.176160;1.175890;1.176160;0
20250708 034900;1.176140;1.176140;1.175910;1.175970;0
20250708 035000;1.175960;1.176160;1.175960;1.176090;0
20250708 035100;1.176110;1.176430;1.176070;1.176420;0
20250708 035200;1.176400;1.176500;1.176350;1.176390;0
20250708 035300;1.176370;1.176480;1.176330;1.176330;0
20250708 035400;1.176330;1.176330;1.176040;1.176220;0
20250708 035500;1.176190;1.176220;1.176020;1.176040;0
20250708 035600;1.176020;1.176050;1.175920;1.176020;0
20250708 035700;1.176000;1.176090;1.175980;1.176020;0
20250708 035800;1.176020;1.176130;1.175960;1.176110;0
20250708 035900;1.176070;1.176090;1.175960;1.175990;0
20250708 040000;1.175980;1.176040;1.175870;1.175900;0
20250708 040100;1.175930;1.175940;1.175840;1.175860;0
20250708 040200;1.175880;1.176050;1.175720;1.175760;0
20250708 040300;1.175760;1.175910;1.175750;1.175860;0
