20250113 005100;1.021790;1.021890;1.021790;1.021880;0
20250113 005200;1.021880;1.021970;1.021870;1.021940;0
20250113 005300;1.021970;1.021990;1.021890;1.021890;0
20250113 005400;1.021880;1.021940;1.021850;1.021930;0
20250113 005500;1.021930;1.021990;1.021890;1.021930;0
20250113 005600;1.021940;1.021970;1.021900;1.021950;0
20250113 005700;1.021960;1.021980;1.021920;1.021980;0
20250113 005800;1.021980;1.022030;1.021890;1.021930;0
20250113 005900;1.021930;1.021960;1.021930;1.021940;0
20250113 010000;1.021930;1.022170;1.021930;1.022090;0
20250113 010100;1.022080;1.022170;1.022070;1.022140;0
20250113 010200;1.022140;1.022230;1.022070;1.022070;0
20250113 010300;1.022080;1.022150;1.022070;1.022090;0
20250113 010400;1.022080;1.022150;1.022080;1.022140;0
20250113 010500;1.022150;1.022350;1.022150;1.022340;0
20250113 010600;1.022340;1.022430;1.022310;1.022420;0
20250113 010700;1.022420;1.022470;1.022400;1.022470;0
20250113 010800;1.022460;1.022460;1.022280;1.022330;0
20250113 010900;1.022340;1.022390;1.022180;1.022180;0
20250113 011000;1.022170;1.022340;1.022160;1.022330;0
20250113 011100;1.022340;1.022340;1.022270;1.022280;0
20250113 011200;1.022290;1.022310;1.022240;1.022280;0
20250113 011300;1.022300;1.022330;1.022210;1.022290;0
20250113 011400;1.022280;1.022370;1.022240;1.022330;0
20250113 011500;1.022340;1.022480;1.022330;1.022340;0
20250113 011600;1.022350;1.022350;1.022230;1.022230;0
20250113 011700;1.022230;1.022290;1.022100;1.022110;0
20250113 011800;1.022110;1.022220;1.022090;1.022100;0
20250113 011900;1.022110;1.022250;1.022100;1.022220;0
20250113 012000;1.022220;1.022270;1.022140;1.022140;0
20250113 012100;1.022130;1.022170;1.021980;1.022020;0
20250113 012200;1.022030;1.022050;1.021970;1.021970;0
20250113 012300;1.021960;1.021960;1.021770;1.021850;0
20250113 012400;1.021850;1.021910;1.021840;1.021910;0
20250113 012500;1.021900;1.021960;1.021820;1.021960;0
20250113 012600;1.021970;1.021980;1.021720;1.021720;0
20250113 012700;1.021740;1.021760;1.021660;1.021730;0
20250113 012800;1.021740;1.021780;1.021730;1.021760;0
20250113 012900;1.021750;1.021810;1.021710;1.021720;0
20250113 013000;1.021710;1.021870;1.021710;1.021870;0
20250113 013100;1.021890;1.022070;1.021820;1.022030;0
20250113 013200;1.022040;1.022080;1.021990;1.022020;0
20250113 013300;1.022030;1.022140;1.022030;1.022140;0
20250113 013400;1.022130;1.022180;1.022090;1.022170;0
20250113 013500;1.022160;1.022180;1.021990;1.022090;0
20250113 013600;1.022090;1.022090;1.022030;1.022040;0
20250113 013700;1.022030;1.022130;1.021980;1.022120;0
20250113 013800;1.022110;1.022120;1.022000;1.022000;0
20250113 013900;1.022010;1.022030;1.022000;1.022010;0
20250113 014000;1.022000;1.022000;1.021850;1.021880;0
20250113 014100;1.021890;1.021940;1.021870;1.021930;0
20250113 014200;1.021930;1.021930;1.021870;1.021870;0
20250113 014300;1.021880;1.021880;1.021730;1.021780;0
20250113 014400;1.021780;1.021880;1.021750;1.021840;0
20250113 014500;1.021850;1.021970;1.021830;1.021900;0
20250113 014600;1.021910;1.022010;1.021870;1.021950;0
20250113 014700;1.021960;1.021970;1.021750;1.021770;0
20250113 014800;1.021760;1.021830;1.021690;1.021800;0
20250113 014900;1.021810;1.021810;1.021580;1.021630;0
20250113 015000;1.021620;1.021680;1.021580;1.021680;0
20250113 015100;1.021700;1.021790;1.021700;1.021780;0
20250113 015200;1.021830;1.021870;1.021650;1.021740;0
20250113 015300;1.021750;1.021770;1.021530;1.021540;0
20250113 015400;1.021560;1.021640;1.021450;1.021610;0
20250113 015500;1.021620;1.021620;1.021460;1.021460;0
20250113 015600;1.021470;1.021560;1.021430;1.021560;0
20250113 015700;1.021570;1.021720;1.021570;1.021720;0
20250113 015800;1.021720;1.021880;1.021710;1.021880;0
20250113 015900;1.021910;1.021940;1.021730;1.021730;0
20250113 020000;1.021660;1.021780;1.021570;1.021600;0
20250113 020100;1.021590;1.021610;1.021450;1.021570;0
20250113 020200;1.021570;1.021680;1.021500;1.021640;0
20250113 020300;1.021620;1.021950;1.021600;1.021950;0
20250113 020400;1.021940;1.022120;1.021920;1.022080;0
20250113 020500;1.022080;1.022080;1.021860;1.021870;0
20250113 020600;1.021860;1.021920;1.021760;1.021910;0
20250113 020700;1.021930;1.021950;1.021800;1.021820;0
20250113 020800;1.021810;1.022030;1.021800;1.022030;0
20250113 020900;1.022020;1.022090;1.021960;1.021960;0
20250113 021000;1.021960;1.022140;1.021930;1.022020;0
20250113 021100;1.022020;1.022030;1.021870;1.021940;0
20250113 021200;1.021940;1.022100;1.021890;1.021990;0
20250113 021300;1.022010;1.022190;1.022000;1.022170;0
20250113 021400;1.022170;1.022170;1.021970;1.022040;0
20250113 021500;1.022020;1.022020;1.021880;1.021900;0
20250113 021600;1.021890;1.021890;1.021520;1.021520;0
20250113 021700;1.021530;1.021630;1.021240;1.021590;0
20250113 021800;1.021590;1.021680;1.021510;1.021530;0
20250113 021900;1.021540;1.021650;1.021440;1.021590;0
20250113 022000;1.021600;1.021650;1.021430;1.021490;0
20250113 022100;1.021490;1.021540;1.021170;1.021220;0
20250113 022200;1.021240;1.021300;1.021120;1.021270;0
20250113 022300;1.021280;1.021280;1.021160;1.021230;0
20250113 022400;1.021240;1.021440;1.021230;1.021430;0
20250113 022500;1.021440;1.021490;1.021230;1.021250;0
20250113 022600;1.021240;1.021260;1.020990;1.021000;0
20250113 022700;1.021020;1.021020;1.020760;1.020840;0
20250113 022800;1.020860;1.020920;1.020740;1.020850;0
20250113 022900;1.020850;1.020920;1.020760;1.020780;0
20250113 023000;1.020770;1.021030;1.020760;1.020960;0
20250113 023100;1.020960;1.020960;1.020740;1.020780;0
20250113 023200;1.020780;1.021140;1.020780;1.021130;0
20250113 023300;1.021140;1.021310;1.021140;1.021310;0
20250113 023400;1.021300;1.021580;1.021270;1.021530;0
20250113 023500;1.021520;1.021700;1.021420;1.021520;0
20250113 023600;1.021520;1.021570;1.021400;1.021530;0
20250113 023700;1.021530;1.021560;1.021430;1.021500;0
20250113 023800;1.021480;1.021500;1.021360;1.021440;0
20250113 023900;1.021440;1.021460;1.021340;1.021440;0
20250113 024000;1.021420;1.021440;1.021250;1.021340;0
20250113 024100;1.021330;1.021350;1.021090;1.021100;0
20250113 024200;1.021100;1.021180;1.021080;1.021130;0
20250113 024300;1.021140;1.021190;1.020980;1.021070;0
20250113 024400;1.021060;1.021230;1.021050;1.021230;0
20250113 024500;1.021230;1.021470;1.021230;1.021470;0
20250113 024600;1.021470;1.021480;1.021380;1.021430;0
20250113 024700;1.021440;1.021700;1.021440;1.021680;0
20250113 024800;1.021660;1.021810;1.021640;1.021730;0
20250113 024900;1.021730;1.022110;1.021660;1.022110;0
20250113 025000;1.022110;1.022180;1.021990;1.022140;0
20250113 025100;1.022140;1.022300;1.022140;1.022220;0
20250113 025200;1.022250;1.022280;1.022120;1.022240;0
20250113 025300;1.022250;1.022350;1.022130;1.022280;0
20250113 025400;1.022280;1.022280;1.022040;1.022180;0
20250113 025500;1.022180;1.022180;1.021840;1.021940;0
20250113 025600;1.021930;1.022040;1.021810;1.021870;0
20250113 025700;1.021860;1.021940;1.021630;1.021640;0
20250113 025800;1.021640;1.021700;1.021500;1.021520;0
20250113 025900;1.021510;1.021570;1.021430;1.021520;0
20250113 030000;1.021510;1.021740;1.021360;1.021570;0
20250113 030100;1.021560;1.021820;1.021540;1.021780;0
20250113 030200;1.021770;1.022130;1.021530;1.022100;0
20250113 030300;1.022130;1.022210;1.021870;1.022140;0
20250113 030400;1.022140;1.022340;1.022080;1.022120;0
20250113 030500;1.022130;1.022180;1.021930;1.022180;0
20250113 030600;1.022170;1.022340;1.022070;1.022290;0
20250113 030700;1.022280;1.022540;1.022230;1.022430;0
20250113 030800;1.022430;1.022430;1.022160;1.022280;0
20250113 030900;1.022280;1.022470;1.022280;1.022430;0
20250113 031000;1.022430;1.022650;1.022380;1.022630;0
20250113 031100;1.022630;1.022950;1.022630;1.022750;0
20250113 031200;1.022750;1.022870;1.022640;1.022780;0
20250113 031300;1.022780;1.022780;1.022520;1.022690;0
20250113 031400;1.022700;1.022890;1.022520;1.022890;0
20250113 031500;1.022890;1.023090;1.022670;1.022790;0
20250113 031600;1.022800;1.022990;1.022800;1.022830;0
20250113 031700;1.022820;1.022930;1.022700;1.022880;0
20250113 031800;1.022880;1.022950;1.022840;1.022930;0
20250113 031900;1.022940;1.023120;1.022890;1.022940;0
20250113 032000;1.022940;1.023020;1.022790;1.022930;0
20250113 032100;1.022940;1.023090;1.022880;1.022970;0
20250113 032200;1.022960;1.022980;1.022780;1.022830;0
20250113 032300;1.022820;1.022820;1.022530;1.022620;0
20250113 032400;1.022630;1.022730;1.022550;1.022620;0
20250113 032500;1.022630;1.022720;1.022420;1.022420;0
20250113 032600;1.022430;1.022570;1.022420;1.022530;0
20250113 032700;1.022530;1.022530;1.022190;1.022200;0
20250113 032800;1.022230;1.022420;1.022160;1.022350;0
20250113 032900;1.022340;1.022430;1.022320;1.022380;0
20250113 033000;1.022380;1.022580;1.022350;1.022530;0
20250113 033100;1.022540;1.022730;1.022220;1.022330;0
20250113 033200;1.022340;1.022520;1.022290;1.022480;0
20250113 033300;1.022470;1.022520;1.022230;1.022370;0
20250113 033400;1.022360;1.022390;1.022210;1.022310;0
20250113 033500;1.022310;1.022370;1.022110;1.022290;0
20250113 033600;1.022280;1.022510;1.022210;1.022470;0
20250113 033700;1.022460;1.022500;1.021940;1.021960;0
20250113 033800;1.021970;1.022360;1.021910;1.022280;0
20250113 033900;1.022290;1.022320;1.022120;1.022120;0
20250113 034000;1.022120;1.022120;1.021880;1.021920;0
20250113 034100;1.021940;1.022130;1.021910;1.022120;0
20250113 034200;1.022110;1.022130;1.021860;1.021890;0
20250113 034300;1.021880;1.021940;1.021680;1.021840;0
20250113 034400;1.021840;1.021980;1.021810;1.021940;0
20250113 034500;1.021940;1.022040;1.021830;1.021930;0
20250113 034600;1.021930;1.021930;1.021630;1.021670;0
20250113 034700;1.021660;1.021670;1.021540;1.021580;0
20250113 034800;1.021580;1.021640;1.021510;1.021510;0
20250113 034900;1.021520;1.021520;1.021380;1.021450;0
20250113 035000;1.021460;1.021720;1.021460;1.021640;0
20250113 035100;1.021630;1.021780;1.021520;1.021640;0
20250113 035200;1.021630;1.021790;1.021630;1.021750;0
20250113 035300;1.021750;1.021800;1.021700;1.021740;0
20250113 035400;1.021730;1.022020;1.021730;1.021940;0
20250113 035500;1.021940;1.022140;1.021740;1.022090;0
20250113 035600;1.022110;1.022110;1.021920;1.021940;0
20250113 035700;1.021930;1.022130;1.021930;1.022090;0
20250113 035800;1.022090;1.022190;1.022050;1.022160;0
20250113 035900;1.022160;1.022260;1.022100;1.022150;0
20250113 040000;1.022140;1.022250;1.022060;1.022200;0
20250113 040100;1.022200;1.022390;1.022160;1.022310;0
20250113 040200;1.022300;1.022300;1.021990;1.021990;0
20250113 040300;1.021990;1.022030;1.021840;1.021950;0
20250113 040400;1.021950;1.022070;1.021850;1.021940;0
20250113 040500;1.021930;1.022130;1.021860;1.022060;0
20250113 040600;1.022080;1.022320;1.022070;1.022140;0
20250113 040700;1.022140;1.022200;1.021830;1.021840;0
20250113 040800;1.021850;1.021920;1.021780;1.021840;0
20250113 040900;1.021830;1.022060;1.021830;1.021930;0
20250113 041000;1.021920;1.021920;1.021800;1.021910;0
20250113 041100;1.021910;1.021980;1.021850;1.021870;0
20250113 041200;1.021870;1.022140;1.021870;1.022110;0
20250113 041300;1.022120;1.022190;1.022000;1.022180;0
20250113 041400;1.022180;1.022200;1.022050;1.022080;0
20250113 041500;1.022080;1.022080;1.021710;1.021710;0
20250113 041600;1.021700;1.021870;1.021620;1.021870;0
20250113 041700;1.021860;1.021950;1.021830;1.021940;0
20250113 041800;1.021930;1.021960;1.021610;1.021620;0
20250113 041900;1.021630;1.021920;1.021630;1.021750;0
20250113 042000;1.021740;1.021740;1.021380;1.021520;0
20250113 042100;1.021510;1.021510;1.021060;1.021080;0
20250113 042200;1.021070;1.021150;1.020880;1.020970;0
20250113 042300;1.020980;1.021000;1.020770;1.020830;0
20250113 042400;1.020830;1.020890;1.019270;1.019270;0
20250113 042500;1.019240;1.019980;1.019210;1.019450;0
20250113 042600;1.019420;1.019640;1.019390;1.019430;0
20250113 042700;1.019440;1.019450;1.017720;1.017960;0
20250113 042800;1.017950;1.018790;1.017930;1.018670;0
20250113 042900;1.018680;1.018840;1.018480;1.018670;0
20250113 043000;1.018680;1.019190;1.018670;1.019080;0
20250113 043100;1.019080;1.019320;1.019050;1.019220;0
20250113 043200;1.019220;1.019480;1.019110;1.019290;0
20250113 043300;1.019270;1.019370;1.018730;1.018900;0
20250113 043400;1.018880;1.018880;1.018140;1.018420;0
20250113 043500;1.018430;1.018860;1.018360;1.018800;0
20250113 043600;1.018790;1.019060;1.018730;1.019010;0
20250113 043700;1.019000;1.019080;1.018820;1.018890;0
20250113 043800;1.018890;1.019100;1.018680;1.019060;0
20250113 043900;1.019050;1.019330;1.018960;1.019160;0
20250113 044000;1.019160;1.019250;1.018960;1.019140;0
20250113 044100;1.019130;1.019130;1.018900;1.018910;0
20250113 044200;1.018900;1.019390;1.018890;1.019370;0
20250113 044300;1.019370;1.019470;1.019260;1.019440;0
20250113 044400;1.019460;1.019570;1.019410;1.019550;0
20250113 044500;1.019540;1.019780;1.019540;1.019690;0
20250113 044600;1.019700;1.020060;1.019680;1.020050;0
20250113 044700;1.020030;1.020150;1.019880;1.019900;0
20250113 044800;1.019890;1.019960;1.019770;1.019900;0
20250113 044900;1.019920;1.019990;1.019750;1.019870;0
20250113 045000;1.019860;1.019880;1.019680;1.019850;0
20250113 045100;1.019850;1.019890;1.019610;1.019650;0
20250113 045200;1.019640;1.019690;1.019210;1.019430;0
20250113 045300;1.019440;1.019460;1.019200;1.019200;0
20250113 045400;1.019200;1.019270;1.019090;1.019160;0
20250113 045500;1.019170;1.019170;1.018960;1.019050;0
20250113 045600;1.019050;1.019050;1.018870;1.019010;0
20250113 045700;1.019020;1.019560;1.019020;1.019490;0
20250113 045800;1.019470;1.019560;1.019200;1.019280;0
20250113 045900;1.019280;1.019390;1.019250;1.019320;0
20250113 050000;1.019310;1.019700;1.019260;1.019500;0
20250113 050100;1.019490;1.019690;1.019490;1.019600;0
20250113 050200;1.019590;1.019750;1.019430;1.019750;0
20250113 050300;1.019740;1.019750;1.019460;1.019650;0
20250113 050400;1.019640;1.019710;1.019550;1.019660;0
20250113 050500;1.019690;1.019750;1.019510;1.019560;0
20250113 050600;1.019650;1.019940;1.019640;1.019930;0
20250113 050700;1.019930;1.019970;1.019850;1.019850;0
20250113 050800;1.019850;1.019940;1.019770;1.019780;0
20250113 050900;1.019760;1.019880;1.019650;1.019870;0
20250113 051000;1.019870;1.020240;1.019810;1.020170;0
20250113 051100;1.020170;1.020300;1.020140;1.020300;0
20250113 051200;1.020300;1.020360;1.020220;1.020320;0
20250113 051300;1.020310;1.020450;1.020290;1.020440;0
20250113 051400;1.020460;1.020490;1.020270;1.020490;0
20250113 051500;1.020490;1.020570;1.020460;1.020470;0
20250113 051600;1.020460;1.020460;1.020280;1.020290;0
20250113 051700;1.020190;1.020320;1.020100;1.020230;0
20250113 051800;1.020220;1.020280;1.020150;1.020200;0
20250113 051900;1.020200;1.020450;1.019970;1.020440;0
20250113 052000;1.020440;1.020600;1.020340;1.020340;0
20250113 052100;1.020340;1.020560;1.020300;1.020350;0
20250113 052200;1.020340;1.020510;1.020340;1.020400;0
20250113 052300;1.020400;1.020550;1.020380;1.020500;0
20250113 052400;1.020500;1.020630;1.020450;1.020560;0
20250113 052500;1.020530;1.020590;1.020340;1.020350;0
20250113 052600;1.020380;1.020390;1.020200;1.020240;0
20250113 052700;1.020230;1.020290;1.020080;1.020180;0
20250113 052800;1.020180;1.020200;1.020040;1.020090;0
20250113 052900;1.020080;1.020150;1.020040;1.020050;0
20250113 053000;1.020040;1.020100;1.019690;1.019830;0
20250113 053100;1.019840;1.020150;1.019830;1.020050;0
20250113 053200;1.020050;1.020150;1.019990;1.020140;0
20250113 053300;1.020110;1.020160;1.019950;1.020110;0
20250113 053400;1.020120;1.020230;1.019960;1.020000;0
20250113 053500;1.020000;1.020000;1.019710;1.019740;0
20250113 053600;1.019740;1.019770;1.019650;1.019690;0
20250113 053700;1.019690;1.019800;1.019640;1.019760;0
20250113 053800;1.019730;1.019890;1.019700;1.019740;0
20250113 053900;1.019730;1.019940;1.019730;1.019880;0
20250113 054000;1.019880;1.019880;1.019620;1.019700;0
20250113 054100;1.019690;1.019750;1.019650;1.019680;0
20250113 054200;1.019680;1.019760;1.019620;1.019740;0
20250113 054300;1.019760;1.019890;1.019750;1.019880;0
20250113 054400;1.019880;1.019910;1.019750;1.019840;0
20250113 054500;1.019830;1.019970;1.019790;1.019970;0
20250113 054600;1.019970;1.020220;1.019970;1.020130;0
20250113 054700;1.020130;1.020130;1.019750;1.019840;0
20250113 054800;1.019850;1.019970;1.019810;1.019870;0
20250113 054900;1.019880;1.019990;1.019800;1.019840;0
20250113 055000;1.019840;1.020160;1.019820;1.020140;0
20250113 055100;1.020110;1.020450;1.020110;1.020450;0
20250113 055200;1.020440;1.020580;1.020430;1.020570;0
20250113 055300;1.020570;1.020570;1.020500;1.020540;0
20250113 055400;1.020550;1.020740;1.020440;1.020450;0
20250113 055500;1.020450;1.020450;1.020260;1.020330;0
20250113 055600;1.020330;1.020360;1.020100;1.020150;0
20250113 055700;1.020170;1.020220;1.020080;1.020080;0
20250113 055800;1.020070;1.020250;1.020030;1.020180;0
20250113 055900;1.020190;1.020240;1.020070;1.020190;0
20250113 060000;1.020180;1.020400;1.019760;1.019850;0
20250113 060100;1.019870;1.019930;1.019620;1.019680;0
20250113 060200;1.019660;1.019660;1.019430;1.019430;0
20250113 060300;1.019420;1.019690;1.019420;1.019670;0
20250113 060400;1.019680;1.019680;1.019460;1.019460;0
20250113 060500;1.019450;1.019730;1.019400;1.019630;0
20250113 060600;1.019610;1.019660;1.019280;1.019330;0
20250113 060700;1.019330;1.019670;1.019330;1.019670;0
20250113 060800;1.019690;1.019710;1.019520;1.019650;0
20250113 060900;1.019640;1.019700;1.019510;1.019580;0
20250113 061000;1.019590;1.019690;1.019500;1.019590;0
20250113 061100;1.019600;1.019660;1.019490;1.019490;0
20250113 061200;1.019480;1.019510;1.019350;1.019370;0
20250113 061300;1.019350;1.019400;1.019270;1.019350;0
20250113 061400;1.019340;1.019500;1.019270;1.019490;0
20250113 061500;1.019480;1.019560;1.019270;1.019300;0
20250113 061600;1.019300;1.019310;1.019070;1.019070;0
20250113 061700;1.019050;1.019120;1.018970;1.018990;0
20250113 061800;1.018990;1.019010;1.018960;1.018990;0
20250113 061900;1.018980;1.018990;1.018900;1.018910;0
20250113 062000;1.018910;1.018910;1.018760;1.018790;0
20250113 062100;1.018780;1.019070;1.018770;1.018900;0
20250113 062200;1.018900;1.019000;1.018870;1.018940;0
20250113 062300;1.018940;1.018940;1.018770;1.018850;0
20250113 062400;1.018850;1.018900;1.018780;1.018840;0
20250113 062500;1.018840;1.018850;1.018700;1.018720;0
20250113 062600;1.018720;1.018740;1.018600;1.018740;0
20250113 062700;1.018770;1.018880;1.018700;1.018850;0
20250113 062800;1.018830;1.018940;1.018780;1.018940;0
20250113 062900;1.018940;1.019190;1.018940;1.019060;0
20250113 063000;1.019060;1.019060;1.018850;1.018950;0
20250113 063100;1.018980;1.019340;1.018980;1.019340;0
20250113 063200;1.019330;1.019510;1.019320;1.019500;0
20250113 063300;1.019500;1.019580;1.019490;1.019540;0
20250113 063400;1.019540;1.019680;1.019500;1.019600;0
20250113 063500;1.019610;1.020010;1.019610;1.020010;0
20250113 063600;1.020010;1.020150;1.019770;1.020140;0
20250113 063700;1.020150;1.020170;1.019830;1.019980;0
20250113 063800;1.019970;1.020090;1.019940;1.020000;0
20250113 063900;1.019990;1.020060;1.019980;1.020040;0
20250113 064000;1.020040;1.020100;1.019930;1.020090;0
20250113 064100;1.020130;1.020180;1.020120;1.020150;0
20250113 064200;1.020140;1.020270;1.020100;1.020210;0
