20250210 202600;1.030070;1.030100;1.030030;1.030040;0
20250210 202700;1.030040;1.030150;1.030030;1.030150;0
20250210 202800;1.030140;1.030230;1.030100;1.030210;0
20250210 202900;1.030200;1.030200;1.030170;1.030190;0
20250210 203000;1.030170;1.030250;1.030130;1.030200;0
20250210 203100;1.030210;1.030210;1.030100;1.030100;0
20250210 203200;1.030100;1.030160;1.030100;1.030120;0
20250210 203300;1.030090;1.030090;1.030040;1.030050;0
20250210 203400;1.030050;1.030130;1.030040;1.030130;0
20250210 203500;1.030120;1.030120;1.030040;1.030060;0
20250210 203600;1.030060;1.030060;1.029990;1.030040;0
20250210 203700;1.030040;1.030080;1.029990;1.030060;0
20250210 203800;1.030050;1.030170;1.030050;1.030160;0
20250210 203900;1.030180;1.030210;1.030180;1.030200;0
20250210 204000;1.030200;1.030250;1.030160;1.030180;0
20250210 204100;1.030180;1.030240;1.030160;1.030230;0
20250210 204200;1.030240;1.030290;1.030220;1.030290;0
20250210 204300;1.030270;1.030300;1.030230;1.030290;0
20250210 204400;1.030290;1.030350;1.030280;1.030320;0
20250210 204500;1.030330;1.030380;1.030310;1.030340;0
20250210 204600;1.030360;1.030360;1.030240;1.030280;0
20250210 204700;1.030290;1.030310;1.030220;1.030230;0
20250210 204800;1.030240;1.030240;1.030150;1.030150;0
20250210 204900;1.030170;1.030190;1.030150;1.030160;0
20250210 205000;1.030160;1.030180;1.030130;1.030150;0
20250210 205100;1.030140;1.030240;1.030140;1.030230;0
20250210 205200;1.030250;1.030290;1.030250;1.030280;0
20250210 205300;1.030290;1.030320;1.030150;1.030170;0
20250210 205400;1.030160;1.030180;1.030140;1.030160;0
20250210 205500;1.030170;1.030200;1.030140;1.030190;0
20250210 205600;1.030200;1.030200;1.030190;1.030190;0
20250210 205700;1.030190;1.030190;1.030140;1.030140;0
20250210 205800;1.030140;1.030170;1.030110;1.030110;0
20250210 205900;1.030120;1.030190;1.030120;1.030180;0
20250210 210000;1.030180;1.030190;1.030150;1.030150;0
20250210 210100;1.030140;1.030160;1.030130;1.030150;0
20250210 210200;1.030170;1.030240;1.030170;1.030230;0
20250210 210300;1.030240;1.030270;1.030210;1.030210;0
20250210 210400;1.030230;1.030260;1.030200;1.030230;0
20250210 210500;1.030230;1.030260;1.030140;1.030160;0
20250210 210600;1.030170;1.030180;1.030090;1.030120;0
20250210 210700;1.030110;1.030190;1.030100;1.030130;0
20250210 210800;1.030130;1.030150;1.030090;1.030110;0
20250210 210900;1.030090;1.030150;1.030090;1.030150;0
20250210 211000;1.030150;1.030180;1.030100;1.030170;0
20250210 211100;1.030160;1.030190;1.030150;1.030160;0
20250210 211200;1.030150;1.030160;1.030070;1.030070;0
20250210 211300;1.030080;1.030090;1.029980;1.030010;0
20250210 211400;1.030000;1.030020;1.029980;1.029980;0
20250210 211500;1.029990;1.030000;1.029980;1.029980;0
20250210 211600;1.030030;1.030090;1.029980;1.029990;0
20250210 211700;1.030010;1.030010;1.029860;1.029860;0
20250210 211800;1.029860;1.029910;1.029850;1.029900;0
20250210 211900;1.029910;1.029990;1.029910;1.029970;0
20250210 212000;1.029990;1.030080;1.029950;1.030040;0
20250210 212100;1.030040;1.030050;1.029970;1.030000;0
20250210 212200;1.029990;1.030120;1.029990;1.030090;0
20250210 212300;1.030100;1.030100;1.030040;1.030040;0
20250210 212400;1.030050;1.030120;1.030040;1.030040;0
20250210 212500;1.030040;1.030080;1.030020;1.030080;0
20250210 212600;1.030100;1.030160;1.030080;1.030120;0
20250210 212700;1.030120;1.030120;1.029990;1.030000;0
20250210 212800;1.030000;1.030030;1.029980;1.029990;0
20250210 212900;1.029990;1.030010;1.029940;1.029990;0
20250210 213000;1.030000;1.030010;1.029940;1.029990;0
20250210 213100;1.029970;1.029990;1.029910;1.029910;0
20250210 213200;1.029900;1.029900;1.029850;1.029890;0
20250210 213300;1.029880;1.029900;1.029830;1.029840;0
20250210 213400;1.029840;1.029850;1.029630;1.029630;0
20250210 213500;1.029630;1.029810;1.029610;1.029810;0
20250210 213600;1.029810;1.029880;1.029770;1.029880;0
20250210 213700;1.029860;1.029860;1.029780;1.029790;0
20250210 213800;1.029810;1.029810;1.029710;1.029710;0
20250210 213900;1.029720;1.029730;1.029610;1.029650;0
20250210 214000;1.029660;1.029660;1.029520;1.029580;0
20250210 214100;1.029570;1.029570;1.029530;1.029530;0
20250210 214200;1.029540;1.029660;1.029530;1.029660;0
20250210 214300;1.029640;1.029690;1.029630;1.029660;0
20250210 214400;1.029650;1.029720;1.029640;1.029640;0
20250210 214500;1.029650;1.029660;1.029630;1.029650;0
20250210 214600;1.029660;1.029690;1.029640;1.029680;0
20250210 214700;1.029700;1.029700;1.029550;1.029580;0
20250210 214800;1.029560;1.029560;1.029480;1.029510;0
20250210 214900;1.029480;1.029510;1.029470;1.029470;0
20250210 215000;1.029480;1.029580;1.029480;1.029490;0
20250210 215100;1.029480;1.029500;1.029400;1.029400;0
20250210 215200;1.029410;1.029440;1.029390;1.029410;0
20250210 215300;1.029410;1.029420;1.029390;1.029390;0
20250210 215400;1.029400;1.029440;1.029370;1.029430;0
20250210 215500;1.029440;1.029440;1.029390;1.029390;0
20250210 215600;1.029390;1.029390;1.029290;1.029310;0
20250210 215700;1.029300;1.029330;1.029210;1.029240;0
20250210 215800;1.029240;1.029300;1.029200;1.029250;0
20250210 215900;1.029250;1.029290;1.029220;1.029280;0
20250210 220000;1.029270;1.029300;1.029230;1.029240;0
20250210 220100;1.029240;1.029310;1.029220;1.029290;0
20250210 220200;1.029300;1.029300;1.029270;1.029280;0
20250210 220300;1.029260;1.029270;1.029220;1.029240;0
20250210 220400;1.029220;1.029380;1.029220;1.029330;0
20250210 220500;1.029330;1.029330;1.029230;1.029260;0
20250210 220600;1.029280;1.029320;1.029250;1.029310;0
20250210 220700;1.029310;1.029320;1.029280;1.029310;0
20250210 220800;1.029320;1.029370;1.029310;1.029360;0
20250210 220900;1.029370;1.029370;1.029340;1.029350;0
20250210 221000;1.029330;1.029330;1.029190;1.029200;0
20250210 221100;1.029200;1.029290;1.029190;1.029250;0
20250210 221200;1.029240;1.029300;1.029240;1.029290;0
20250210 221300;1.029300;1.029300;1.029240;1.029250;0
20250210 221400;1.029250;1.029310;1.029230;1.029310;0
20250210 221500;1.029300;1.029320;1.029260;1.029300;0
20250210 221600;1.029300;1.029320;1.029250;1.029260;0
20250210 221700;1.029260;1.029410;1.029260;1.029400;0
20250210 221800;1.029400;1.029510;1.029380;1.029510;0
20250210 221900;1.029520;1.029560;1.029450;1.029560;0
20250210 222000;1.029540;1.029610;1.029510;1.029520;0
20250210 222100;1.029530;1.029600;1.029510;1.029600;0
20250210 222200;1.029600;1.029600;1.029550;1.029560;0
20250210 222300;1.029560;1.029580;1.029550;1.029580;0
20250210 222400;1.029570;1.029570;1.029520;1.029550;0
20250210 222500;1.029540;1.029620;1.029540;1.029600;0
20250210 222600;1.029590;1.029640;1.029590;1.029630;0
20250210 222700;1.029630;1.029680;1.029580;1.029680;0
20250210 222800;1.029680;1.029680;1.029580;1.029600;0
20250210 222900;1.029580;1.029590;1.029510;1.029550;0
20250210 223000;1.029540;1.029630;1.029520;1.029630;0
20250210 223100;1.029610;1.029790;1.029610;1.029790;0
20250210 223200;1.029760;1.029810;1.029760;1.029760;0
20250210 223300;1.029760;1.029770;1.029710;1.029710;0
20250210 223400;1.029720;1.029820;1.029700;1.029810;0
20250210 223500;1.029810;1.029930;1.029810;1.029900;0
20250210 223600;1.029910;1.029950;1.029880;1.029950;0
20250210 223700;1.029940;1.030000;1.029930;1.029960;0
20250210 223800;1.029960;1.029980;1.029950;1.029970;0
20250210 223900;1.029960;1.029990;1.029920;1.029960;0
20250210 224000;1.029950;1.029950;1.029900;1.029920;0
20250210 224100;1.029900;1.029980;1.029890;1.029970;0
20250210 224200;1.029970;1.029990;1.029930;1.029940;0
20250210 224300;1.029940;1.029950;1.029900;1.029940;0
20250210 224400;1.029940;1.030030;1.029940;1.030030;0
20250210 224500;1.030040;1.030040;1.029960;1.029960;0
20250210 224600;1.029960;1.029970;1.029890;1.029920;0
20250210 224700;1.029900;1.029960;1.029880;1.029930;0
20250210 224800;1.029940;1.030020;1.029930;1.029960;0
20250210 224900;1.029980;1.029990;1.029940;1.029990;0
20250210 225000;1.030010;1.030030;1.029930;1.029930;0
20250210 225100;1.029940;1.029950;1.029860;1.029890;0
20250210 225200;1.029880;1.029950;1.029880;1.029920;0
20250210 225300;1.029940;1.029980;1.029910;1.029980;0
20250210 225400;1.029980;1.029980;1.029870;1.029880;0
20250210 225500;1.029880;1.029920;1.029870;1.029890;0
20250210 225600;1.029900;1.029920;1.029790;1.029870;0
20250210 225700;1.029850;1.029880;1.029780;1.029780;0
20250210 225800;1.029780;1.029810;1.029770;1.029780;0
20250210 225900;1.029790;1.029810;1.029780;1.029810;0
20250210 230000;1.029790;1.029830;1.029790;1.029800;0
20250210 230100;1.029800;1.029800;1.029740;1.029790;0
20250210 230200;1.029780;1.029890;1.029780;1.029870;0
20250210 230300;1.029910;1.030000;1.029910;1.029970;0
20250210 230400;1.029970;1.030040;1.029970;1.030020;0
20250210 230500;1.030030;1.030120;1.030010;1.030030;0
20250210 230600;1.030030;1.030100;1.030030;1.030090;0
20250210 230700;1.030090;1.030120;1.030090;1.030100;0
20250210 230800;1.030080;1.030100;1.029970;1.029980;0
20250210 230900;1.029960;1.030060;1.029930;1.030050;0
20250210 231000;1.030030;1.030050;1.029970;1.029980;0
20250210 231100;1.029990;1.030050;1.029980;1.030030;0
20250210 231200;1.030040;1.030090;1.030030;1.030050;0
20250210 231300;1.030030;1.030080;1.030030;1.030050;0
20250210 231400;1.030050;1.030050;1.030030;1.030050;0
20250210 231500;1.030040;1.030250;1.030040;1.030190;0
20250210 231600;1.030200;1.030200;1.030160;1.030170;0
20250210 231700;1.030170;1.030250;1.030100;1.030110;0
20250210 231800;1.030090;1.030170;1.030090;1.030170;0
20250210 231900;1.030160;1.030190;1.030160;1.030170;0
20250210 232000;1.030180;1.030220;1.030130;1.030130;0
20250210 232100;1.030130;1.030140;1.030070;1.030080;0
20250210 232200;1.030090;1.030110;1.030030;1.030040;0
20250210 232300;1.030050;1.030090;1.030050;1.030060;0
20250210 232400;1.030060;1.030180;1.030060;1.030150;0
20250210 232500;1.030140;1.030240;1.030140;1.030220;0
20250210 232600;1.030240;1.030250;1.030140;1.030160;0
20250210 232700;1.030160;1.030250;1.030150;1.030250;0
20250210 232800;1.030230;1.030250;1.030200;1.030230;0
20250210 232900;1.030230;1.030240;1.030180;1.030190;0
20250210 233000;1.030180;1.030200;1.030160;1.030190;0
20250210 233100;1.030190;1.030250;1.030180;1.030240;0
20250210 233200;1.030260;1.030260;1.030200;1.030210;0
20250210 233300;1.030220;1.030250;1.030210;1.030210;0
20250210 233400;1.030220;1.030220;1.030200;1.030210;0
20250210 233500;1.030200;1.030230;1.030160;1.030160;0
20250210 233600;1.030160;1.030160;1.030070;1.030130;0
20250210 233700;1.030130;1.030260;1.030130;1.030240;0
20250210 233800;1.030240;1.030240;1.030200;1.030210;0
20250210 233900;1.030190;1.030260;1.030170;1.030250;0
20250210 234000;1.030250;1.030290;1.030250;1.030280;0
20250210 234100;1.030270;1.030330;1.030270;1.030310;0
20250210 234200;1.030290;1.030370;1.030290;1.030300;0
20250210 234300;1.030310;1.030310;1.030260;1.030260;0
20250210 234400;1.030270;1.030330;1.030240;1.030310;0
20250210 234500;1.030320;1.030350;1.030290;1.030340;0
20250210 234600;1.030350;1.030350;1.030290;1.030310;0
20250210 234700;1.030300;1.030310;1.030290;1.030300;0
20250210 234800;1.030300;1.030310;1.030290;1.030300;0
20250210 234900;1.030310;1.030350;1.030290;1.030320;0
20250210 235000;1.030340;1.030370;1.030320;1.030360;0
20250210 235100;1.030370;1.030370;1.030280;1.030290;0
20250210 235200;1.030310;1.030320;1.030270;1.030310;0
20250210 235300;1.030320;1.030320;1.030300;1.030300;0
20250210 235400;1.030310;1.030390;1.030290;1.030380;0
20250210 235500;1.030370;1.030410;1.030350;1.030370;0
20250210 235600;1.030350;1.030380;1.030340;1.030370;0
20250210 235700;1.030370;1.030410;1.030370;1.030390;0
20250210 235800;1.030400;1.030410;1.030380;1.030410;0
20250210 235900;1.030400;1.030410;1.030390;1.030400;0
20250211 000000;1.030410;1.030430;1.030370;1.030390;0
20250211 000100;1.030400;1.030410;1.030380;1.030400;0
20250211 000200;1.030390;1.030420;1.030370;1.030400;0
20250211 000300;1.030380;1.030410;1.030340;1.030370;0
20250211 000400;1.030360;1.030440;1.030360;1.030440;0
20250211 000500;1.030430;1.030510;1.030420;1.030490;0
20250211 000600;1.030500;1.030510;1.030450;1.030460;0
20250211 000700;1.030470;1.030510;1.030470;1.030510;0
20250211 000800;1.030490;1.030520;1.030490;1.030490;0
20250211 000900;1.030520;1.030570;1.030500;1.030520;0
20250211 001000;1.030530;1.030560;1.030490;1.030500;0
20250211 001100;1.030500;1.030520;1.030500;1.030510;0
20250211 001200;1.030520;1.030520;1.030490;1.030500;0
20250211 001300;1.030510;1.030510;1.030420;1.030430;0
20250211 001400;1.030430;1.030460;1.030420;1.030460;0
20250211 001500;1.030460;1.030500;1.030440;1.030500;0
20250211 001600;1.030500;1.030550;1.030500;1.030540;0
20250211 001700;1.030530;1.030540;1.030530;1.030540;0
20250211 001800;1.030550;1.030560;1.030530;1.030530;0
20250211 001900;1.030540;1.030560;1.030510;1.030530;0
20250211 002000;1.030530;1.030580;1.030500;1.030510;0
20250211 002100;1.030520;1.030520;1.030410;1.030430;0
20250211 002200;1.030450;1.030450;1.030400;1.030400;0
20250211 002300;1.030400;1.030410;1.030310;1.030350;0
20250211 002400;1.030350;1.030360;1.030340;1.030340;0
20250211 002500;1.030360;1.030370;1.030350;1.030360;0
20250211 002600;1.030360;1.030390;1.030340;1.030370;0
20250211 002700;1.030360;1.030380;1.030340;1.030370;0
20250211 002900;1.030390;1.030400;1.030350;1.030350;0
20250211 003000;1.030390;1.030420;1.030380;1.030400;0
20250211 003100;1.030410;1.030410;1.030360;1.030360;0
20250211 003200;1.030360;1.030360;1.030300;1.030300;0
20250211 003300;1.030290;1.030320;1.030290;1.030300;0
20250211 003400;1.030310;1.030360;1.030290;1.030310;0
20250211 003500;1.030320;1.030320;1.030280;1.030300;0
20250211 003600;1.030290;1.030300;1.030230;1.030230;0
20250211 003700;1.030230;1.030250;1.030200;1.030220;0
20250211 003800;1.030210;1.030270;1.030190;1.030260;0
20250211 003900;1.030280;1.030380;1.030280;1.030350;0
20250211 004000;1.030340;1.030370;1.030330;1.030330;0
20250211 004100;1.030350;1.030410;1.030340;1.030400;0
20250211 004200;1.030400;1.030510;1.030390;1.030490;0
20250211 004300;1.030500;1.030510;1.030370;1.030380;0
20250211 004400;1.030370;1.030380;1.030340;1.030360;0
20250211 004500;1.030340;1.030340;1.030290;1.030290;0
20250211 004600;1.030300;1.030360;1.030300;1.030350;0
20250211 004700;1.030350;1.030370;1.030340;1.030370;0
20250211 004800;1.030380;1.030390;1.030380;1.030380;0
20250211 004900;1.030390;1.030390;1.030350;1.030350;0
20250211 005000;1.030340;1.030340;1.030290;1.030300;0
20250211 005100;1.030310;1.030340;1.030300;1.030330;0
20250211 005200;1.030330;1.030390;1.030260;1.030290;0
20250211 005300;1.030290;1.030420;1.030290;1.030370;0
20250211 005400;1.030360;1.030400;1.030290;1.030400;0
20250211 005500;1.030380;1.030430;1.030370;1.030380;0
20250211 005600;1.030400;1.030410;1.030340;1.030360;0
20250211 005700;1.030350;1.030540;1.030350;1.030540;0
20250211 005800;1.030550;1.030560;1.030380;1.030490;0
20250211 005900;1.030490;1.030500;1.030430;1.030460;0
20250211 010000;1.030450;1.030470;1.030400;1.030420;0
20250211 010100;1.030420;1.030490;1.030410;1.030490;0
20250211 010200;1.030500;1.030510;1.030480;1.030510;0
20250211 010300;1.030520;1.030570;1.030510;1.030550;0
20250211 010400;1.030560;1.030610;1.030550;1.030550;0
20250211 010500;1.030570;1.030570;1.030470;1.030510;0
20250211 010600;1.030510;1.030680;1.030510;1.030680;0
20250211 010700;1.030680;1.030680;1.030600;1.030610;0
20250211 010800;1.030600;1.030600;1.030520;1.030550;0
20250211 010900;1.030550;1.030610;1.030540;1.030540;0
20250211 011000;1.030520;1.030610;1.030520;1.030600;0
20250211 011100;1.030600;1.030600;1.030480;1.030500;0
20250211 011200;1.030500;1.030570;1.030440;1.030560;0
20250211 011300;1.030570;1.030610;1.030550;1.030570;0
20250211 011400;1.030570;1.030630;1.030540;1.030550;0
20250211 011500;1.030540;1.030570;1.030500;1.030500;0
20250211 011600;1.030470;1.030520;1.030470;1.030500;0
20250211 011700;1.030480;1.030580;1.030480;1.030540;0
20250211 011800;1.030540;1.030600;1.030540;1.030600;0
20250211 011900;1.030580;1.030590;1.030540;1.030550;0
20250211 012000;1.030540;1.030610;1.030540;1.030600;0
20250211 012100;1.030610;1.030640;1.030560;1.030620;0
20250211 012200;1.030630;1.030640;1.030610;1.030640;0
20250211 012300;1.030660;1.030670;1.030640;1.030650;0
20250211 012400;1.030670;1.030810;1.030630;1.030790;0
20250211 012500;1.030800;1.030850;1.030790;1.030840;0
20250211 012600;1.030840;1.030860;1.030800;1.030800;0
20250211 012700;1.030790;1.030860;1.030780;1.030860;0
20250211 012800;1.030850;1.030930;1.030820;1.030880;0
20250211 012900;1.030880;1.030920;1.030840;1.030870;0
20250211 013000;1.030860;1.030940;1.030840;1.030910;0
20250211 013100;1.030900;1.030920;1.030870;1.030880;0
20250211 013200;1.030890;1.030960;1.030890;1.030960;0
20250211 013300;1.030970;1.031030;1.030920;1.030930;0
20250211 013400;1.030920;1.030920;1.030810;1.030840;0
20250211 013500;1.030840;1.030900;1.030810;1.030820;0
20250211 013600;1.030830;1.030850;1.030790;1.030840;0
20250211 013700;1.030830;1.030830;1.030700;1.030710;0
20250211 013800;1.030720;1.030810;1.030710;1.030810;0
20250211 013900;1.030790;1.030830;1.030730;1.030750;0
20250211 014000;1.030740;1.030830;1.030680;1.030830;0
20250211 014100;1.030850;1.030850;1.030780;1.030820;0
20250211 014200;1.030800;1.030850;1.030780;1.030840;0
20250211 014300;1.030840;1.030900;1.030840;1.030860;0
20250211 014400;1.030850;1.030870;1.030780;1.030790;0
20250211 014500;1.030800;1.030800;1.030710;1.030710;0
20250211 014600;1.030710;1.030810;1.030690;1.030790;0
20250211 014700;1.030800;1.030810;1.030700;1.030740;0
20250211 014800;1.030730;1.030760;1.030700;1.030700;0
20250211 014900;1.030690;1.030720;1.030690;1.030690;0
20250211 015000;1.030690;1.030720;1.030670;1.030680;0
20250211 015100;1.030680;1.030710;1.030680;1.030690;0
20250211 015200;1.030680;1.030710;1.030630;1.030650;0
20250211 015300;1.030650;1.030680;1.030530;1.030530;0
20250211 015400;1.030550;1.030690;1.030550;1.030690;0
20250211 015500;1.030700;1.030720;1.030680;1.030700;0
20250211 015600;1.030700;1.030700;1.030590;1.030620;0
20250211 015700;1.030610;1.030650;1.030550;1.030560;0
20250211 015800;1.030550;1.030550;1.030500;1.030510;0
20250211 015900;1.030510;1.030510;1.030460;1.030500;0
20250211 020000;1.030500;1.030600;1.030440;1.030450;0
20250211 020100;1.030470;1.030530;1.030320;1.030330;0
20250211 020200;1.030340;1.030340;1.030200;1.030230;0
20250211 020300;1.030250;1.030290;1.030180;1.030240;0
20250211 020400;1.030230;1.030330;1.030230;1.030230;0
20250211 020500;1.030250;1.030290;1.030180;1.030230;0
20250211 020600;1.030230;1.030250;1.030090;1.030110;0
20250211 020700;1.030110;1.030210;1.030080;1.030210;0
20250211 020800;1.030220;1.030440;1.030220;1.030430;0
20250211 020900;1.030440;1.030460;1.030300;1.030320;0
20250211 021000;1.030300;1.030460;1.030280;1.030450;0
20250211 021100;1.030460;1.030470;1.030340;1.030400;0
20250211 021200;1.030390;1.030390;1.030100;1.030100;0
20250211 021300;1.030110;1.030240;1.030090;1.030140;0
20250211 021400;1.030150;1.030280;1.030090;1.030270;0
20250211 021500;1.030280;1.030290;1.030170;1.030250;0
20250211 021600;1.030240;1.030410;1.030230;1.030340;0
20250211 021700;1.030350;1.030410;1.030280;1.030350;0
20250211 021800;1.030350;1.030450;1.030340;1.030410;0
