20250604 020500;1.136390;1.136440;1.136230;1.136290;0
20250604 020600;1.136320;1.136320;1.135840;1.135930;0
20250604 020700;1.135930;1.135940;1.135720;1.135890;0
20250604 020800;1.135940;1.136210;1.135910;1.136170;0
20250604 020900;1.136190;1.136450;1.136180;1.136270;0
20250604 021000;1.136280;1.136320;1.136130;1.136160;0
20250604 021100;1.136150;1.136490;1.136120;1.136430;0
20250604 021200;1.136420;1.136530;1.136360;1.136470;0
20250604 021300;1.136480;1.136650;1.136460;1.136630;0
20250604 021400;1.136640;1.136720;1.136610;1.136680;0
20250604 021500;1.136670;1.136680;1.136500;1.136680;0
20250604 021600;1.136690;1.136700;1.136540;1.136590;0
20250604 021700;1.136640;1.136940;1.136610;1.136740;0
20250604 021800;1.136790;1.136990;1.136640;1.136660;0
20250604 021900;1.136670;1.136870;1.136670;1.136770;0
20250604 022000;1.136780;1.136790;1.136600;1.136630;0
20250604 022100;1.136650;1.136680;1.136540;1.136580;0
20250604 022200;1.136580;1.136880;1.136530;1.136830;0
20250604 022300;1.136820;1.136830;1.136500;1.136530;0
20250604 022400;1.136500;1.136620;1.136460;1.136590;0
20250604 022500;1.136610;1.136940;1.136560;1.136930;0
20250604 022600;1.136920;1.137050;1.136820;1.136920;0
20250604 022700;1.136920;1.137020;1.136870;1.136930;0
20250604 022800;1.136940;1.137100;1.136870;1.137040;0
20250604 022900;1.137020;1.137250;1.137000;1.137250;0
20250604 023000;1.137240;1.137310;1.137220;1.137260;0
20250604 023100;1.137240;1.137380;1.137190;1.137240;0
20250604 023200;1.137230;1.137280;1.137120;1.137150;0
20250604 023300;1.137130;1.137140;1.136990;1.137110;0
20250604 023400;1.137110;1.137180;1.136990;1.137150;0
20250604 023500;1.137140;1.137610;1.137090;1.137390;0
20250604 023600;1.137380;1.137380;1.137170;1.137290;0
20250604 023700;1.137280;1.137470;1.137240;1.137380;0
20250604 023800;1.137420;1.137520;1.137390;1.137500;0
20250604 023900;1.137530;1.137530;1.137290;1.137310;0
20250604 024000;1.137310;1.137330;1.137060;1.137130;0
20250604 024100;1.137140;1.137390;1.137140;1.137340;0
20250604 024200;1.137350;1.137540;1.137280;1.137520;0
20250604 024300;1.137510;1.137600;1.137290;1.137320;0
20250604 024400;1.137360;1.137500;1.137360;1.137440;0
20250604 024500;1.137440;1.137580;1.137340;1.137380;0
20250604 024600;1.137380;1.137410;1.137260;1.137380;0
20250604 024700;1.137410;1.137450;1.137310;1.137440;0
20250604 024800;1.137420;1.137560;1.137420;1.137490;0
20250604 024900;1.137490;1.137560;1.137390;1.137430;0
20250604 025000;1.137410;1.137470;1.137320;1.137350;0
20250604 025100;1.137360;1.137360;1.137090;1.137210;0
20250604 025200;1.137200;1.137250;1.137140;1.137230;0
20250604 025300;1.137230;1.137560;1.137200;1.137540;0
20250604 025400;1.137540;1.137610;1.137410;1.137610;0
20250604 025500;1.137600;1.137670;1.137460;1.137550;0
20250604 025600;1.137540;1.137690;1.137430;1.137470;0
20250604 025700;1.137460;1.137800;1.137380;1.137600;0
20250604 025800;1.137590;1.137670;1.137430;1.137650;0
20250604 025900;1.137640;1.137810;1.137620;1.137770;0
20250604 030000;1.137770;1.137960;1.137700;1.137840;0
20250604 030100;1.137840;1.137870;1.137730;1.137850;0
20250604 030200;1.137860;1.137870;1.137560;1.137700;0
20250604 030300;1.137690;1.137740;1.137560;1.137710;0
20250604 030400;1.137700;1.137810;1.137690;1.137790;0
20250604 030500;1.137790;1.138300;1.137780;1.138180;0
20250604 030600;1.138170;1.138340;1.138050;1.138300;0
20250604 030700;1.138290;1.138450;1.138240;1.138300;0
20250604 030800;1.138280;1.138370;1.138150;1.138200;0
20250604 030900;1.138230;1.138280;1.138070;1.138210;0
20250604 031000;1.138220;1.138370;1.138180;1.138180;0
20250604 031100;1.138190;1.138380;1.138180;1.138360;0
20250604 031200;1.138370;1.138400;1.138290;1.138290;0
20250604 031300;1.138300;1.138420;1.138280;1.138410;0
20250604 031400;1.138390;1.138490;1.138270;1.138310;0
20250604 031500;1.138300;1.138400;1.138180;1.138300;0
20250604 031600;1.138290;1.138310;1.138190;1.138200;0
20250604 031700;1.138220;1.138350;1.138200;1.138340;0
20250604 031800;1.138350;1.138600;1.138310;1.138450;0
20250604 031900;1.138440;1.138690;1.138390;1.138690;0
20250604 032000;1.138700;1.138700;1.138530;1.138650;0
20250604 032100;1.138660;1.138800;1.138540;1.138800;0
20250604 032200;1.138790;1.139110;1.138790;1.138940;0
20250604 032300;1.138910;1.139020;1.138820;1.138830;0
20250604 032400;1.138830;1.139280;1.138810;1.139130;0
20250604 032500;1.139130;1.139200;1.139050;1.139060;0
20250604 032600;1.139060;1.139220;1.139060;1.139180;0
20250604 032700;1.139180;1.139380;1.139150;1.139150;0
20250604 032800;1.139160;1.139390;1.139160;1.139310;0
20250604 032900;1.139300;1.139400;1.139280;1.139400;0
20250604 033000;1.139400;1.139460;1.139330;1.139340;0
20250604 033100;1.139340;1.139400;1.139320;1.139350;0
20250604 033200;1.139370;1.139400;1.139270;1.139360;0
20250604 033300;1.139340;1.139470;1.139340;1.139400;0
20250604 033400;1.139400;1.139470;1.139350;1.139440;0
20250604 033500;1.139460;1.139690;1.139450;1.139560;0
20250604 033600;1.139560;1.139610;1.139410;1.139470;0
20250604 033700;1.139500;1.139570;1.139450;1.139530;0
20250604 033800;1.139530;1.139560;1.139440;1.139460;0
20250604 033900;1.139470;1.139500;1.139340;1.139340;0
20250604 034000;1.139330;1.139350;1.139240;1.139270;0
20250604 034100;1.139270;1.139380;1.139200;1.139360;0
20250604 034200;1.139370;1.139390;1.139200;1.139200;0
20250604 034300;1.139190;1.139240;1.138930;1.139040;0
20250604 034400;1.139040;1.139220;1.139040;1.139170;0
20250604 034500;1.139200;1.139270;1.139000;1.139060;0
20250604 034600;1.139070;1.139150;1.138970;1.138980;0
20250604 034700;1.138960;1.139010;1.138850;1.138960;0
20250604 034800;1.138980;1.139070;1.138900;1.138950;0
20250604 034900;1.138960;1.139220;1.138940;1.139180;0
20250604 035000;1.139220;1.139400;1.139160;1.139270;0
20250604 035100;1.139290;1.139330;1.139040;1.139040;0
20250604 035200;1.139050;1.139080;1.139000;1.139010;0
20250604 035300;1.139020;1.139020;1.138810;1.138960;0
20250604 035400;1.138980;1.139040;1.138890;1.138940;0
20250604 035500;1.138930;1.138980;1.138830;1.138870;0
20250604 035600;1.138870;1.138970;1.138810;1.138860;0
20250604 035700;1.138860;1.138880;1.138590;1.138680;0
20250604 035800;1.138700;1.138870;1.138640;1.138660;0
20250604 035900;1.138680;1.138800;1.138630;1.138650;0
20250604 040000;1.138640;1.138740;1.138500;1.138560;0
20250604 040100;1.138570;1.138740;1.138520;1.138640;0
20250604 040200;1.138660;1.138890;1.138630;1.138780;0
20250604 040300;1.138800;1.138850;1.138730;1.138770;0
20250604 040400;1.138770;1.138830;1.138530;1.138600;0
20250604 040500;1.138630;1.138630;1.138280;1.138330;0
20250604 040600;1.138320;1.138540;1.138320;1.138400;0
20250604 040700;1.138430;1.138530;1.138310;1.138370;0
20250604 040800;1.138350;1.138490;1.138350;1.138470;0
20250604 040900;1.138470;1.138690;1.138450;1.138650;0
20250604 041000;1.138650;1.138710;1.138460;1.138680;0
20250604 041100;1.138690;1.139040;1.138690;1.139040;0
20250604 041200;1.139040;1.139120;1.138910;1.138950;0
20250604 041300;1.138980;1.138990;1.138630;1.138740;0
20250604 041400;1.138750;1.138770;1.138650;1.138710;0
20250604 041500;1.138720;1.138750;1.138590;1.138680;0
20250604 041600;1.138710;1.138710;1.138540;1.138620;0
20250604 041700;1.138630;1.138670;1.138580;1.138630;0
20250604 041800;1.138640;1.138800;1.138630;1.138760;0
20250604 041900;1.138750;1.138830;1.138680;1.138750;0
20250604 042000;1.138750;1.138980;1.138740;1.138950;0
20250604 042100;1.138960;1.139030;1.138860;1.138930;0
20250604 042200;1.138930;1.138940;1.138620;1.138640;0
20250604 042300;1.138680;1.138840;1.138680;1.138820;0
20250604 042400;1.138820;1.138870;1.138560;1.138620;0
20250604 042500;1.138610;1.138860;1.138610;1.138850;0
20250604 042600;1.138850;1.138950;1.138810;1.138930;0
20250604 042700;1.138950;1.138950;1.138770;1.138790;0
20250604 042800;1.138770;1.138910;1.138740;1.138880;0
20250604 042900;1.138890;1.138990;1.138870;1.138990;0
20250604 043000;1.139020;1.139270;1.139020;1.139250;0
20250604 043100;1.139260;1.139530;1.139260;1.139480;0
20250604 043200;1.139490;1.139620;1.139430;1.139540;0
20250604 043300;1.139530;1.139550;1.139400;1.139500;0
20250604 043400;1.139510;1.139510;1.139400;1.139430;0
20250604 043500;1.139430;1.139610;1.139430;1.139590;0
20250604 043600;1.139600;1.139600;1.139490;1.139500;0
20250604 043700;1.139490;1.139600;1.139480;1.139520;0
20250604 043800;1.139540;1.139720;1.139500;1.139630;0
20250604 043900;1.139640;1.139900;1.139630;1.139840;0
20250604 044000;1.139840;1.139950;1.139730;1.139890;0
20250604 044100;1.139910;1.140140;1.139850;1.139940;0
20250604 044200;1.139930;1.140080;1.139900;1.140000;0
20250604 044300;1.140000;1.140080;1.139990;1.140010;0
20250604 044400;1.140020;1.140060;1.139910;1.140020;0
20250604 044500;1.140020;1.140270;1.140020;1.140150;0
20250604 044600;1.140140;1.140280;1.140120;1.140240;0
20250604 044700;1.140240;1.140380;1.140190;1.140190;0
20250604 044800;1.140200;1.140340;1.140180;1.140250;0
20250604 044900;1.140260;1.140260;1.140160;1.140210;0
20250604 045000;1.140220;1.140250;1.140140;1.140180;0
20250604 045100;1.140180;1.140270;1.140180;1.140250;0
20250604 045200;1.140260;1.140290;1.140180;1.140270;0
20250604 045300;1.140270;1.140390;1.140230;1.140310;0
20250604 045400;1.140330;1.140370;1.140150;1.140220;0
20250604 045500;1.140220;1.140220;1.140030;1.140070;0
20250604 045600;1.140060;1.140250;1.139980;1.140180;0
20250604 045700;1.140180;1.140210;1.140090;1.140130;0
20250604 045800;1.140140;1.140230;1.140060;1.140090;0
20250604 045900;1.140090;1.140110;1.139910;1.139950;0
20250604 050000;1.139940;1.139950;1.139730;1.139770;0
20250604 050100;1.139780;1.139840;1.139720;1.139790;0
20250604 050200;1.139770;1.139800;1.139700;1.139770;0
20250604 050300;1.139760;1.139880;1.139740;1.139780;0
20250604 050400;1.139790;1.139790;1.139580;1.139630;0
20250604 050500;1.139630;1.139660;1.139550;1.139640;0
20250604 050600;1.139650;1.139680;1.139570;1.139620;0
20250604 050700;1.139620;1.139640;1.139410;1.139440;0
20250604 050800;1.139440;1.139500;1.139390;1.139390;0
20250604 050900;1.139370;1.139390;1.139340;1.139370;0
20250604 051000;1.139380;1.139380;1.139250;1.139290;0
20250604 051100;1.139290;1.139320;1.139230;1.139290;0
20250604 051200;1.139300;1.139390;1.139210;1.139390;0
20250604 051300;1.139390;1.139390;1.139270;1.139310;0
20250604 051400;1.139300;1.139340;1.139160;1.139200;0
20250604 051500;1.139220;1.139320;1.139150;1.139200;0
20250604 051600;1.139180;1.139500;1.139180;1.139490;0
20250604 051700;1.139500;1.139510;1.139380;1.139440;0
20250604 051800;1.139450;1.139450;1.139240;1.139320;0
20250604 051900;1.139330;1.139330;1.139030;1.139040;0
20250604 052000;1.139040;1.139110;1.138990;1.139070;0
20250604 052100;1.139080;1.139090;1.139030;1.139060;0
20250604 052200;1.139060;1.139090;1.139010;1.139060;0
20250604 052300;1.139060;1.139220;1.139060;1.139200;0
20250604 052400;1.139180;1.139290;1.139140;1.139200;0
20250604 052500;1.139200;1.139210;1.139080;1.139090;0
20250604 052600;1.139090;1.139140;1.139070;1.139130;0
20250604 052700;1.139150;1.139150;1.139000;1.139000;0
20250604 052800;1.138990;1.139100;1.138940;1.139040;0
20250604 052900;1.139030;1.139040;1.138930;1.138950;0
20250604 053000;1.138940;1.139030;1.138810;1.138990;0
20250604 053100;1.138970;1.138990;1.138770;1.138780;0
20250604 053200;1.138780;1.138860;1.138750;1.138820;0
20250604 053300;1.138830;1.139060;1.138820;1.139050;0
20250604 053400;1.139090;1.139130;1.138880;1.138880;0
20250604 053500;1.138880;1.138960;1.138840;1.138930;0
20250604 053600;1.138910;1.139010;1.138830;1.138830;0
20250604 053700;1.138820;1.138820;1.138580;1.138660;0
20250604 053800;1.138650;1.138670;1.138370;1.138450;0
20250604 053900;1.138470;1.138520;1.138430;1.138510;0
20250604 054000;1.138510;1.138510;1.138290;1.138400;0
20250604 054100;1.138400;1.138410;1.138170;1.138330;0
20250604 054200;1.138340;1.138450;1.138330;1.138380;0
20250604 054300;1.138380;1.138420;1.138300;1.138320;0
20250604 054400;1.138300;1.138410;1.138300;1.138330;0
20250604 054500;1.138330;1.138370;1.138190;1.138250;0
20250604 054600;1.138230;1.138240;1.138130;1.138160;0
20250604 054700;1.138150;1.138290;1.138150;1.138240;0
20250604 054800;1.138230;1.138320;1.138220;1.138310;0
20250604 054900;1.138320;1.138440;1.138240;1.138410;0
20250604 055000;1.138420;1.138590;1.138350;1.138580;0
20250604 055100;1.138570;1.138640;1.138530;1.138600;0
20250604 055200;1.138620;1.138700;1.138610;1.138660;0
20250604 055300;1.138660;1.138720;1.138640;1.138670;0
20250604 055400;1.138690;1.138700;1.138580;1.138600;0
20250604 055500;1.138610;1.138640;1.138370;1.138420;0
20250604 055600;1.138400;1.138540;1.138390;1.138500;0
20250604 055700;1.138500;1.138540;1.138270;1.138290;0
20250604 055800;1.138270;1.138360;1.138270;1.138330;0
20250604 055900;1.138320;1.138350;1.138250;1.138270;0
20250604 060000;1.138280;1.138340;1.138180;1.138280;0
20250604 060100;1.138280;1.138480;1.138270;1.138460;0
20250604 060200;1.138480;1.138550;1.138210;1.138240;0
20250604 060300;1.138250;1.138310;1.138130;1.138170;0
20250604 060400;1.138160;1.138330;1.138130;1.138320;0
20250604 060500;1.138320;1.138330;1.138170;1.138240;0
20250604 060600;1.138230;1.138420;1.138200;1.138280;0
20250604 060700;1.138290;1.138380;1.138250;1.138250;0
20250604 060800;1.138260;1.138340;1.138210;1.138260;0
20250604 060900;1.138250;1.138340;1.138160;1.138220;0
20250604 061000;1.138200;1.138300;1.138080;1.138110;0
20250604 061100;1.138110;1.138130;1.137990;1.138070;0
20250604 061200;1.138050;1.138200;1.138050;1.138170;0
20250604 061300;1.138190;1.138200;1.138090;1.138190;0
20250604 061400;1.138190;1.138220;1.138120;1.138190;0
20250604 061500;1.138200;1.138200;1.138080;1.138200;0
20250604 061600;1.138190;1.138190;1.138080;1.138100;0
20250604 061700;1.138110;1.138290;1.138100;1.138280;0
20250604 061800;1.138270;1.138300;1.138180;1.138300;0
20250604 061900;1.138310;1.138340;1.138220;1.138260;0
20250604 062000;1.138250;1.138300;1.138170;1.138250;0
20250604 062100;1.138250;1.138270;1.138160;1.138220;0
20250604 062200;1.138210;1.138210;1.138090;1.138120;0
20250604 062300;1.138130;1.138250;1.138060;1.138100;0
20250604 062400;1.138110;1.138170;1.138030;1.138090;0
20250604 062500;1.138100;1.138150;1.137990;1.138010;0
20250604 062600;1.138020;1.138100;1.138020;1.138100;0
20250604 062700;1.138100;1.138170;1.138080;1.138140;0
20250604 062800;1.138130;1.138130;1.138030;1.138080;0
20250604 062900;1.138070;1.138100;1.137700;1.137820;0
20250604 063000;1.137820;1.137890;1.137590;1.137640;0
20250604 063100;1.137640;1.137810;1.137590;1.137810;0
20250604 063200;1.137810;1.137880;1.137740;1.137800;0
20250604 063300;1.137790;1.137970;1.137730;1.137950;0
20250604 063400;1.137930;1.137940;1.137730;1.137740;0
20250604 063500;1.137730;1.137740;1.137620;1.137680;0
20250604 063600;1.137690;1.137820;1.137630;1.137720;0
20250604 063700;1.137720;1.137800;1.137700;1.137740;0
20250604 063800;1.137720;1.137730;1.137680;1.137710;0
20250604 063900;1.137700;1.137710;1.137620;1.137670;0
20250604 064000;1.137670;1.137670;1.137480;1.137580;0
20250604 064100;1.137580;1.137600;1.137500;1.137500;0
20250604 064200;1.137530;1.137540;1.137480;1.137510;0
20250604 064300;1.137500;1.137510;1.137480;1.137490;0
20250604 064400;1.137490;1.137560;1.137470;1.137540;0
20250604 064500;1.137530;1.137750;1.137500;1.137730;0
20250604 064600;1.137710;1.137720;1.137640;1.137690;0
20250604 064700;1.137700;1.137810;1.137700;1.137790;0
20250604 064800;1.137800;1.137800;1.137680;1.137790;0
20250604 064900;1.137790;1.137900;1.137790;1.137800;0
20250604 065000;1.137830;1.137940;1.137800;1.137930;0
20250604 065100;1.137940;1.138050;1.137940;1.137990;0
20250604 065200;1.138010;1.138060;1.137990;1.138050;0
20250604 065300;1.138040;1.138110;1.137960;1.138090;0
20250604 065400;1.138070;1.138090;1.137970;1.138040;0
20250604 065500;1.138050;1.138100;1.138030;1.138080;0
20250604 065600;1.138080;1.138190;1.138030;1.138030;0
20250604 065700;1.138050;1.138080;1.137990;1.138070;0
20250604 065800;1.138110;1.138190;1.138080;1.138120;0
20250604 065900;1.138120;1.138200;1.138090;1.138190;0
20250604 070000;1.138190;1.138470;1.138190;1.138460;0
20250604 070100;1.138480;1.138510;1.138310;1.138390;0
20250604 070200;1.138380;1.138440;1.138190;1.138200;0
20250604 070300;1.138200;1.138310;1.138200;1.138210;0
20250604 070400;1.138200;1.138420;1.138200;1.138420;0
20250604 070500;1.138410;1.138450;1.138390;1.138400;0
20250604 070600;1.138400;1.138460;1.138330;1.138350;0
20250604 070700;1.138350;1.138450;1.138290;1.138340;0
20250604 070800;1.138340;1.138350;1.138260;1.138280;0
20250604 070900;1.138310;1.138470;1.138310;1.138450;0
20250604 071000;1.138460;1.138520;1.138390;1.138500;0
20250604 071100;1.138510;1.138510;1.138390;1.138440;0
20250604 071200;1.138420;1.138460;1.138390;1.138450;0
20250604 071300;1.138460;1.138550;1.138390;1.138510;0
20250604 071400;1.138500;1.138570;1.138500;1.138560;0
20250604 071500;1.138560;1.138610;1.138290;1.138380;0
20250604 071600;1.138400;1.138590;1.138380;1.138580;0
20250604 071700;1.138600;1.138660;1.138530;1.138600;0
20250604 071800;1.138600;1.138690;1.138520;1.138660;0
20250604 071900;1.138680;1.138720;1.138570;1.138580;0
20250604 072000;1.138560;1.138660;1.138540;1.138620;0
20250604 072100;1.138610;1.138620;1.138430;1.138480;0
20250604 072200;1.138470;1.138570;1.138470;1.138540;0
20250604 072300;1.138530;1.138530;1.138420;1.138450;0
20250604 072400;1.138480;1.138510;1.138440;1.138460;0
20250604 072500;1.138450;1.138570;1.138450;1.138540;0
20250604 072600;1.138530;1.138590;1.138430;1.138590;0
20250604 072700;1.138580;1.138580;1.138440;1.138440;0
20250604 072800;1.138440;1.138450;1.138350;1.138420;0
20250604 072900;1.138420;1.138430;1.138270;1.138280;0
20250604 073000;1.138280;1.138280;1.138170;1.138220;0
20250604 073100;1.138230;1.138290;1.138180;1.138270;0
20250604 073200;1.138260;1.138310;1.138230;1.138280;0
20250604 073300;1.138290;1.138370;1.138240;1.138330;0
20250604 073400;1.138320;1.138350;1.138250;1.138250;0
20250604 073500;1.138260;1.138350;1.138230;1.138300;0
20250604 073600;1.138300;1.138360;1.138300;1.138320;0
20250604 073700;1.138330;1.138490;1.138320;1.138480;0
20250604 073800;1.138480;1.138590;1.138360;1.138360;0
20250604 073900;1.138390;1.138390;1.138120;1.138190;0
20250604 074000;1.138190;1.138370;1.138180;1.138340;0
20250604 074100;1.138350;1.138450;1.138340;1.138440;0
20250604 074200;1.138420;1.138430;1.138280;1.138300;0
20250604 074300;1.138290;1.138290;1.138180;1.138280;0
20250604 074400;1.138280;1.138300;1.138130;1.138130;0
20250604 074500;1.138140;1.138290;1.138130;1.138240;0
20250604 074600;1.138240;1.138270;1.138140;1.138190;0
20250604 074700;1.138200;1.138280;1.138080;1.138120;0
20250604 074800;1.138110;1.138110;1.137930;1.137980;0
20250604 074900;1.138050;1.138070;1.137940;1.137980;0
20250604 075000;1.137980;1.137990;1.137930;1.137940;0
20250604 075100;1.137950;1.138110;1.137940;1.138070;0
20250604 075200;1.138090;1.138090;1.137960;1.138010;0
20250604 075300;1.137990;1.138000;1.137880;1.137930;0
20250604 075400;1.137920;1.137920;1.137690;1.137840;0
20250604 075500;1.137820;1.137900;1.137750;1.137810;0
20250604 075600;1.137810;1.137830;1.137700;1.137770;0
